Ticker,MonthEnd,Open,High,Low,Close,Volume,next_month_close,next_month_return,next_month_up
AAL,2008-05-31,8.65,9.62,3.96,3.96,301822251.0,2.5,-0.36868686868686873,0
AAL,2008-06-30,4.03,4.77,2.3,2.5,568846917.0,5.06,1.024,1
AAL,2008-07-31,2.46,5.8,1.45,5.06,767116084.0,8.49,0.6778656126482214,1
AAL,2008-08-31,5.3,9.79,4.68,8.49,969864345.0,6.03,-0.2897526501766784,0
AAL,2008-09-30,9.9,10.46,5.29,6.03,626469168.0,10.14,0.6815920398009951,1
AAL,2008-10-31,6.01,10.99,3.16,10.14,632830026.0,5.96,-0.41222879684418146,0
AAL,2008-11-30,10.54,11.24,4.0,5.96,414969437.0,7.73,0.2969798657718121,1
AAL,2008-12-31,5.79,8.05,4.88,7.73,298761125.0,5.67,-0.2664941785252264,0
AAL,2009-01-31,7.73,9.7,5.39,5.67,370005628.0,2.85,-0.4973544973544973,0
AAL,2009-02-28,5.62,6.15,2.72,2.85,342551473.0,2.53,-0.11228070175438609,0
AAL,2009-03-31,2.8,3.46,1.88,2.53,375270511.0,3.79,0.49802371541502,1
AAL,2009-04-30,2.46,5.06,2.44,3.79,401373459.0,2.58,-0.3192612137203166,0
AAL,2009-05-31,3.96,5.35,2.41,2.58,527517157.0,2.43,-0.05813953488372092,0
AAL,2009-06-30,2.61,3.2,2.11,2.43,436349868.0,2.93,0.20576131687242794,1
AAL,2009-07-31,2.4,3.12,2.0,2.93,468129760.0,3.4,0.16040955631399312,1
AAL,2009-08-31,2.98,3.88,2.61,3.4,556810723.0,4.7,0.3823529411764708,1
AAL,2009-09-30,3.4,5.6,2.89,4.7,968393836.0,3.06,-0.348936170212766,0
AAL,2009-10-31,4.62,4.7,2.95,3.06,575106703.0,3.69,0.2058823529411764,1
AAL,2009-11-30,3.12,3.72,2.82,3.69,393821181.0,4.84,0.31165311653116534,1
AAL,2009-12-31,3.77,5.4,3.63,4.84,676769167.0,5.31,0.09710743801652888,1
AAL,2010-01-31,4.84,5.96,4.47,5.31,703702144.0,7.33,0.38041431261770264,1
AAL,2010-02-28,5.43,7.4,5.35,7.33,618539142.0,7.35,0.0027285129604364133,1
AAL,2010-03-31,7.41,8.17,6.81,7.35,466005631.0,7.07,-0.03809523809523796,0
AAL,2010-04-30,7.37,7.87,6.27,7.07,875934585.0,8.83,0.24893917963224887,1
AAL,2010-05-31,7.21,8.97,5.7,8.83,702435123.0,8.61,-0.02491506228765583,0
AAL,2010-06-30,8.64,10.87,8.16,8.61,643071313.0,10.85,0.26016260162601634,1
AAL,2010-07-31,8.62,11.15,8.02,10.85,537486058.0,9.04,-0.16682027649769593,0
AAL,2010-08-31,11.0,11.4,8.4,9.04,453423594.0,9.25,0.023230088495575396,1
AAL,2010-09-30,9.33,10.17,8.51,9.25,346702144.0,11.79,0.27459459459459445,1
AAL,2010-10-31,9.29,12.24,8.94,11.79,376355498.0,11.16,-0.05343511450381666,0
AAL,2010-11-30,11.88,12.26,10.51,11.16,283929492.0,10.01,-0.10304659498207891,0
AAL,2010-12-31,11.34,11.43,9.8,10.01,244818232.0,9.92,-0.00899100899100902,0
AAL,2011-01-31,10.11,11.56,9.67,9.92,369903752.0,8.61,-0.13205645161290325,0
AAL,2011-02-28,9.97,10.21,8.16,8.61,484005092.0,8.71,0.011614401858304424,1
AAL,2011-03-31,8.56,9.38,7.71,8.71,474156031.0,9.09,0.04362801377726733,1
AAL,2011-04-30,9.08,9.16,7.76,9.09,318110725.0,9.1,0.0011001100110010764,1
AAL,2011-05-31,9.24,10.35,8.98,9.1,390026809.0,8.91,-0.020879120879120805,0
AAL,2011-06-30,9.08,9.34,7.94,8.91,378553353.0,6.24,-0.29966329966329963,0
AAL,2011-07-31,9.02,9.15,5.77,6.24,373009114.0,5.59,-0.10416666666666674,0
AAL,2011-08-31,6.4,6.43,4.95,5.59,525902681.0,5.5,-0.01610017889087656,0
AAL,2011-09-30,5.54,6.57,4.68,5.5,452596244.0,5.77,0.049090909090909074,1
AAL,2011-10-31,5.44,6.48,4.53,5.77,369012871.0,4.72,-0.18197573656845756,0
AAL,2011-11-30,5.57,5.73,3.96,4.72,354673724.0,5.07,0.07415254237288149,1
AAL,2011-12-31,4.9,6.23,4.82,5.07,403701340.0,8.44,0.6646942800788953,1
AAL,2012-01-31,5.2,8.79,4.97,8.44,496616887.0,7.41,-0.12203791469194303,0
AAL,2012-02-29,8.47,9.91,6.9,7.41,483973189.0,7.59,0.02429149797570851,1
AAL,2012-03-31,7.45,7.97,6.78,7.59,421859518.0,10.26,0.3517786561264822,1
AAL,2012-04-30,7.59,10.44,7.41,10.26,488941287.0,13.22,0.2884990253411306,1
AAL,2012-05-31,10.28,13.36,9.65,13.22,503686327.0,13.33,0.00832072617246582,1
AAL,2012-06-30,13.01,13.8,11.12,13.33,520902144.0,11.46,-0.14028507126781686,0
AAL,2012-07-31,13.43,14.51,10.59,11.46,528096781.0,10.66,-0.06980802792321128,0
AAL,2012-08-31,11.29,11.75,9.74,10.66,461136460.0,10.46,-0.018761726078799223,0
AAL,2012-09-30,10.61,12.48,10.15,10.46,370572119.0,12.18,0.16443594646271498,1
AAL,2012-10-31,10.35,12.63,10.32,12.18,320502145.0,12.89,0.05829228243021345,1
AAL,2012-11-30,12.17,13.19,11.52,12.89,306305630.0,13.5,0.04732350659425899,1
AAL,2012-12-31,12.92,13.75,11.97,13.5,304748793.0,14.28,0.057777777777777706,1
AAL,2013-01-31,13.72,15.64,13.6,14.28,397227344.0,13.43,-0.059523809523809534,0
AAL,2013-02-28,14.43,15.4,12.7,13.43,518489276.0,16.97,0.2635889798957558,1
AAL,2013-03-31,13.37,17.43,13.32,16.97,501787398.0,16.9,-0.004124926340601132,0
AAL,2013-04-30,17.02,17.13,15.03,16.9,407869974.0,17.57,0.03964497041420123,1
AAL,2013-05-31,16.91,19.7,16.6,17.57,341538876.0,16.42,-0.06545247581104141,0
AAL,2013-06-30,17.54,18.2,15.59,16.42,278942360.0,19.35,0.1784409257003654,1
AAL,2013-07-31,16.5,19.49,16.04,19.35,316245042.0,16.16,-0.164857881136951,0
AAL,2013-08-31,19.44,19.59,15.28,16.16,586206434.0,18.96,0.1732673267326732,1
AAL,2013-09-30,16.38,19.48,16.11,18.96,243913940.0,21.97,0.15875527426160319,1
AAL,2013-10-31,18.98,23.16,18.98,21.97,337155764.0,23.48,0.06873008648156587,1
AAL,2013-11-30,22.04,25.49,21.6,23.48,656997317.0,25.25,0.0753833049403747,1
AAL,2013-12-31,23.55,27.2,21.45,25.25,571901309.0,33.55,0.32871287128712856,1
AAL,2014-01-31,25.07,34.2,25.06,33.55,290291800.0,36.93,0.10074515648286142,1
AAL,2014-02-28,33.95,37.28,33.05,36.93,197511500.0,36.6,-0.008935824532899983,0
AAL,2014-03-31,36.17,39.88,35.02,36.6,194519600.0,35.07,-0.041803278688524625,0
AAL,2014-04-30,36.95,38.9,31.86,35.07,256325500.0,40.16,0.1451382948388935,1
AAL,2014-05-31,35.86,40.33,35.465,40.16,193159300.0,42.96,0.06972111553784877,1
AAL,2014-06-30,40.0,44.88,38.855,42.96,335519400.0,38.85,-0.09567039106145248,0
AAL,2014-07-31,43.44,44.0,37.9,38.85,265201400.0,38.881,0.0007979407979408215,1
AAL,2014-08-31,38.75,41.0,35.23,38.881,178364300.0,35.48,-0.08747203004037973,0
AAL,2014-09-30,39.0,40.54,34.34,35.48,200546308.0,41.35,0.16544532130777911,1
AAL,2014-10-31,34.72,41.75,28.1,41.35,473748341.0,48.53,0.17363966142684406,1
AAL,2014-11-30,41.44,49.45,41.43,48.53,222785374.0,53.63,0.10508963527714821,1
AAL,2014-12-31,49.0,54.64,46.05,53.63,315150645.0,49.08,-0.08484057430542613,0
AAL,2015-01-31,54.28,56.2,48.1,49.08,276759658.0,47.9,-0.024042379788101087,0
AAL,2015-02-28,48.58,52.2,45.95,47.9,208335720.0,52.78,0.10187891440501051,1
AAL,2015-03-31,48.2,56.05,46.47,52.78,396784202.0,48.285,-0.0851648351648352,0
AAL,2015-04-30,51.1,53.47,46.88,48.285,235685115.0,42.37,-0.12250181215698452,0
AAL,2015-05-31,48.65,50.3,41.32,42.37,256703007.0,39.935,-0.05746990795374074,0
AAL,2015-06-30,42.61,44.38,38.45,39.935,301070219.0,40.1,0.004131714035307432,1
AAL,2015-07-31,40.65,43.81,37.8,40.1,256056644.0,38.98,-0.027930174563591148,0
AAL,2015-08-31,40.24,44.45,34.1,38.98,216668452.0,38.83,-0.0038481272447408177,0
AAL,2015-09-30,38.63,44.59,37.72,38.83,221570938.0,46.22,0.19031676538758702,1
AAL,2015-10-31,38.5,46.77,37.42,46.22,232657041.0,41.26,-0.10731285157940285,0
AAL,2015-11-30,46.2,47.09,40.45,41.26,138384840.0,42.35,0.026417838099854762,1
AAL,2015-12-31,41.47,46.49,40.7,42.35,170663254.0,38.99,-0.07933884297520655,0
AAL,2016-01-31,41.29,42.74,36.2,38.99,237116073.0,41.0,0.05155167991792764,1
AAL,2016-02-29,39.0,41.6,34.76,41.0,184042964.0,41.01,0.00024390243902439046,1
AAL,2016-03-31,41.44,43.78,40.05,41.01,163916015.0,34.69,-0.15410875396244816,0
AAL,2016-04-30,40.13,41.76,34.1,34.69,206584339.0,31.91,-0.08013836840588062,0
AAL,2016-05-31,34.99,35.165,30.99,31.91,204488301.0,28.31,-0.11281729865246004,0
AAL,2016-06-30,31.94,33.58,24.85,28.31,274277522.0,35.5,0.25397386082656315,1
AAL,2016-07-31,28.26,36.739,27.12,35.5,248243493.0,36.3,0.022535211267605604,1
AAL,2016-08-31,35.54,37.355,33.0,36.3,181410357.0,36.61,0.008539944903581231,1
AAL,2016-09-30,36.53,39.52,33.9,36.61,162150327.0,40.6,0.10898661567877643,1
AAL,2016-10-31,36.46,40.93,36.33,40.6,176375805.0,46.44,0.1438423645320197,1
AAL,2016-11-30,40.51,47.14,39.24,46.44,148409350.0,46.69,0.0053832902670112315,1
AAL,2016-12-31,46.2,50.64,45.58,46.69,122810423.0,44.25,-0.05225958449346746,0
AAL,2017-01-31,47.28,50.0,43.742,44.25,147289715.0,46.36,0.0476836158192091,1
AAL,2017-02-28,44.75,48.05,43.57,46.36,110361270.0,42.3,-0.08757549611734261,0
AAL,2017-03-31,46.79,48.135,39.21,42.3,177947053.0,42.62,0.00756501182033098,1
AAL,2017-04-30,42.33,47.39,40.82,42.62,135945359.0,48.41,0.13585171281088693,1
AAL,2017-05-31,42.76,48.82,42.01,48.41,129778046.0,50.32,0.03945465812848603,1
AAL,2017-06-30,48.5,51.95,48.01,50.32,127436075.0,50.44,0.0023847376788552754,1
AAL,2017-07-31,50.78,54.48,48.73,50.44,110201100.0,44.74,-0.11300555114988098,0
AAL,2017-08-31,51.13,52.0,42.67,44.74,121756452.0,47.49,0.061466249441215925,1
AAL,2017-09-30,44.85,48.6,42.6066,47.49,129933553.0,46.82,-0.014108233312276286,0
AAL,2017-10-31,47.52,53.74,46.79,46.82,117414407.0,50.49,0.07838530542503208,1
AAL,2017-11-30,48.0,51.16,45.27,50.49,71975206.0,52.03,0.030501089324618702,1
AAL,2017-12-31,49.67,53.47,48.69,52.03,77681939.0,54.32,0.044013069383048276,1
AAL,2018-01-31,52.33,59.08,51.9,54.32,120508581.0,54.25,-0.0012886597938144284,0
AAL,2018-02-28,54.0,55.6,46.33,54.25,88760427.0,51.96,-0.04221198156682027,0
AAL,2018-03-31,54.14,57.44,50.05,51.96,82002232.0,42.93,-0.17378752886836024,0
AAL,2018-04-30,51.77,53.08,40.65,42.93,140652247.0,43.54,0.014209177731190348,1
AAL,2018-05-31,42.86,45.82,41.47,43.54,130062354.0,37.96,-0.1281580156178227,0
AAL,2018-06-30,44.05,45.0213,37.06,37.96,125838597.0,39.54,0.04162276080084304,1
AAL,2018-07-31,37.74,40.859,35.64,39.54,159742412.0,40.48,0.023773394031360695,1
AAL,2018-08-31,39.38,41.04,36.415,40.48,127674295.0,41.33,0.020998023715415037,1
AAL,2018-09-30,40.32,43.89,38.15,41.33,116499803.0,35.08,-0.15122187273167187,0
AAL,2018-10-31,41.41,41.75,30.24,35.08,273886553.0,40.16,0.144811858608894,1
AAL,2018-11-30,35.3,40.2,34.8399,40.16,182751727.0,32.11,-0.20044820717131473,0
AAL,2018-12-31,40.57,40.58,29.59,32.11,165850753.0,35.77,0.11398318280909381,1
AAL,2019-01-31,31.46,37.08,28.81,35.77,212855044.0,35.63,-0.003913894324853229,0
AAL,2019-02-28,35.77,37.23,34.77,35.63,128453783.0,31.76,-0.1086163345495369,0
AAL,2019-03-31,35.58,35.96,29.97,31.76,152767429.0,34.18,0.07619647355163717,1
AAL,2019-04-30,31.98,35.24,31.7,34.18,128701736.0,27.23,-0.20333528379169108,0
AAL,2019-05-31,34.3,34.9,27.105,27.23,133159340.0,32.61,0.1975762027175909,1
AAL,2019-06-30,27.12,33.81,27.02,32.61,124910140.0,30.51,-0.06439742410303584,0
AAL,2019-07-31,33.14,34.99,30.21,30.51,129012703.0,26.31,-0.13765978367748288,0
AAL,2019-08-31,30.43,30.565,24.23,26.31,168786741.0,26.97,0.025085518814139007,1
AAL,2019-09-30,26.16,30.34,25.95,26.97,142276606.0,30.06,0.11457174638487211,1
AAL,2019-10-31,27.08,31.67,24.51,30.06,193987407.0,28.74,-0.043912175648702645,0
AAL,2019-11-30,30.3,31.58,27.84,28.74,115170576.0,28.68,-0.0020876826722338038,0
AAL,2019-12-31,28.79,29.8092,26.68,28.68,133978748.0,26.84,-0.06415620641562059,0
AAL,2020-01-31,28.98,29.295,25.37,26.84,226455103.0,19.05,-0.29023845007451565,0
AAL,2020-02-29,26.93,30.78,18.77,19.05,263006294.0,12.19,-0.3601049868766405,0
AAL,2020-03-31,19.05,19.79,10.01,12.19,1304570196.0,12.01,-0.014766201804757961,0
AAL,2020-04-30,11.45,13.4,9.09,12.01,1750737457.0,10.5,-0.12572855953372186,0
AAL,2020-05-31,11.41,12.55,8.25,10.5,1375701834.0,13.07,0.24476190476190474,1
AAL,2020-06-30,10.79,22.8,10.62,13.07,3103907239.0,11.12,-0.1491966335118593,0
AAL,2020-07-31,13.48,14.29,10.8,11.12,1631093015.0,13.05,0.17356115107913683,1
AAL,2020-08-31,11.07,15.1,10.71,13.05,1495948019.0,12.29,-0.0582375478927204,0
AAL,2020-09-30,12.86,14.16,11.22,12.29,1200124582.0,11.28,-0.08218063466232706,0
AAL,2020-10-31,12.45,13.68,10.63,11.28,1349577414.0,14.13,0.2526595744680853,1
AAL,2020-11-30,11.32,15.56,10.87,14.13,1697734108.0,15.77,0.11606510969568284,1
AAL,2020-12-31,14.42,18.63,13.85,15.77,1859379706.0,17.17,0.0887761572606216,1
AAL,2021-01-31,15.85,21.77,14.71,17.17,1444004530.0,20.94,0.2195690157251018,1
AAL,2021-02-28,17.25,22.44,16.33,20.94,888674635.0,23.9,0.14135625596943635,1
AAL,2021-03-31,21.75,26.09,18.94,23.9,1073990377.0,21.72,-0.09121338912133892,0
AAL,2021-04-30,24.02,24.85,19.64,21.72,739018460.0,24.24,0.11602209944751385,1
AAL,2021-05-31,21.87,24.82,20.62,24.24,672862180.0,21.21,-0.12499999999999989,0
AAL,2021-06-30,24.68,26.04,20.94,21.21,609999402.0,20.38,-0.039132484677039225,0
AAL,2021-07-31,21.4736,22.155,18.28,20.38,678572230.0,19.94,-0.02158979391560345,0
AAL,2021-08-31,20.49,21.49,18.29,19.94,640870582.0,20.52,0.029087261785355922,1
AAL,2021-09-30,20.01,22.19,18.645,20.52,683110790.0,19.2,-0.06432748538011701,0
AAL,2021-10-31,21.0,22.08,18.85,19.2,571878562.0,17.69,-0.07864583333333319,0
AAL,2021-11-30,19.09,22.35,16.9,17.69,714001455.0,17.96,0.015262860373092213,1
AAL,2021-12-31,17.94,18.87,16.15,17.96,896579473.0,16.47,-0.0829621380846326,0
AAL,2022-01-31,18.23,19.76,14.91,16.47,809573541.0,17.25,0.04735883424408027,1
AAL,2022-02-28,16.56,19.11,15.48,17.25,759440392.0,18.25,0.05797101449275366,1
AAL,2022-03-31,16.97,18.45,12.445,18.25,1200993765.0,18.77,0.028493150684931523,1
AAL,2022-04-30,18.3,21.42,16.37,18.77,768481991.0,17.87,-0.047948854555141085,0
AAL,2022-05-31,18.75,19.64,15.09,17.87,673198104.0,12.68,-0.29043088975937326,0
AAL,2022-06-30,18.07,18.0989,11.93,12.68,798893115.0,13.71,0.08123028391167209,1
AAL,2022-07-31,12.78,15.42,12.52,13.71,740003857.0,12.99,-0.052516411378555894,0
AAL,2022-08-31,13.67,15.71,12.96,12.99,576862276.0,12.04,-0.0731331793687453,0
AAL,2022-09-30,12.87,14.67,11.85,12.04,688458749.0,14.18,0.1777408637873754,1
AAL,2022-10-31,12.02,14.48,11.65,14.18,803526010.0,14.43,0.017630465444287813,1
AAL,2022-11-30,14.44,15.18,13.2,14.43,523114360.0,12.72,-0.11850311850311845,0
AAL,2022-12-31,14.46,14.74,12.23,12.72,523674134.0,16.14,0.2688679245283019,1
AAL,2023-01-31,12.91,17.64,12.525,16.14,677358851.0,15.98,-0.009913258983890949,0
AAL,2023-02-28,16.04,17.44,15.36,15.98,377555866.0,14.75,-0.07697121401752194,0
AAL,2023-03-31,15.93,16.8,13.36,14.75,473292307.0,13.64,-0.07525423728813552,0
AAL,2023-04-30,14.52,14.62,12.65,13.64,579673683.0,14.78,0.0835777126099706,1
AAL,2023-05-31,13.6,15.11,13.35,14.78,522112900.0,17.94,0.2138024357239514,1
AAL,2023-06-30,14.87,17.99,14.61,17.94,459943700.0,16.75,-0.06633221850613158,0
AAL,2023-07-31,17.86,19.08,16.19,16.75,491899400.0,14.73,-0.12059701492537311,0
AAL,2023-08-31,16.54,16.54,14.42,14.73,515270400.0,12.81,-0.13034623217922603,0
AAL,2023-09-30,14.8,14.84,12.5,12.81,538253200.0,11.15,-0.12958626073380175,0
AAL,2023-10-31,12.84,13.1,10.86,11.15,956470000.0,12.43,0.11479820627802684,1
AAL,2023-11-30,11.11,12.77,10.98,12.43,669098000.0,13.74,0.10539018503620268,1
AAL,2023-12-31,12.46,14.67,12.44,13.74,668151183.0,14.23,0.03566229985443958,1
AAL,2024-01-31,13.65,15.84,12.78,14.23,937871459.0,15.68,0.1018973998594519,1
AAL,2024-02-29,14.35,15.79,13.8727,15.68,567793295.0,15.35,-0.021045918367346927,0
AAL,2024-03-31,15.695,16.15,13.78,15.35,584283811.0,13.51,-0.11986970684039089,0
AAL,2024-04-30,15.39,15.61,12.72,13.51,762363712.0,11.5,-0.14877868245743897,0
AAL,2024-05-31,13.5,15.36,11.25,11.5,763307449.0,11.33,-0.014782608695652177,0
AAL,2024-06-30,11.6,11.95,10.96,11.33,597306091.0,10.64,-0.06090026478375987,0
AAL,2024-07-31,11.33,11.41,9.76,10.64,853633620.0,10.62,-0.001879699248120481,0
AAL,2024-08-31,10.65,10.89,9.07,10.62,648066582.0,11.24,0.05838041431261787,1
AAL,2024-09-30,10.52,11.98,10.43,11.24,817355451.0,13.4,0.19217081850533813,1
AAL,2024-10-31,11.27,13.99,10.565,13.4,791083529.0,14.52,0.08358208955223878,1
AAL,2024-11-30,13.47,15.13,12.92,14.52,461553572.0,17.43,0.2004132231404958,1
AAL,2024-12-31,14.5,18.2,14.38,17.43,541275636.0,16.92,-0.029259896729776136,0
AAL,2025-01-31,17.4,19.1,16.27,16.92,668420870.0,14.35,-0.15189125295508288,0
AAL,2025-02-28,16.39,17.4,14.21,14.35,666761247.0,10.55,-0.2648083623693379,0
AAL,2025-03-31,14.33,14.555,10.06,10.55,1360971696.0,9.95,-0.056872037914692086,0
AAL,2025-04-30,10.3,11.23,8.5,9.95,1542547573.0,11.41,0.14673366834170865,1
AAL,2025-05-31,10.03,12.445,9.98,11.41,1267598983.0,11.22,-0.016652059596844793,0
AAL,2025-06-30,11.3,11.97,10.26,11.22,1057086143.0,11.49,0.024064171122994527,1
AAL,2025-07-31,11.19,13.18,11.16,11.49,1532636521.0,13.37,0.16362053959965173,1
AAL,2025-08-31,11.21,13.58,10.9,13.37,1325350802.0,11.24,-0.15931189229618548,0
AAL,2025-09-30,13.26,14.01,11.07,11.24,1899863448.0,13.13,0.16814946619217097,1
AAL,2025-10-31,11.24,13.89,11.16,13.13,1458123724.0,14.05,0.0700685453160701,1
AAL,2025-11-30,13.09,14.11,12.11,14.05,1001007987.0,15.33,0.09110320284697493,1
AAL,2025-12-31,13.77,16.35,13.56,15.33,1184531739.0,13.3,-0.13242009132420085,0
AAL,2026-01-31,15.37,16.5,13.17,13.3,1186730828.0,13.07,-0.017293233082706805,0
AAL,2026-02-28,13.51,15.375,12.84,13.07,1023891252.0,10.74,-0.17827084927314463,0
AAL,2026-03-31,12.31,12.93,10.09,10.74,1805502748.0,10.84,0.009310986964618184,1
AAL,2026-04-30,10.988,11.2,10.35,10.84,104953071.0,,,
AAPL,2003-12-31,0.3734,0.3845,0.3725,0.3816,612763200.0,0.4029,0.0558176100628931,1
AAPL,2004-01-31,0.3848,0.4436,0.3782,0.4029,7927802400.0,0.4271,0.060064532141970606,1
AAPL,2004-02-29,0.4011,0.4304,0.3875,0.4271,4922030400.0,0.4829,0.13064856005619307,1
AAPL,2004-03-31,0.4304,0.5025,0.4214,0.4829,11626115200.0,0.4604,-0.04659349761855458,0
AAPL,2004-04-30,0.4802,0.5282,0.4552,0.4604,8930174400.0,0.5011,0.08840139009556913,1
AAPL,2004-05-31,0.4643,0.5139,0.4554,0.5011,5304275200.0,0.5811,0.15964877270005973,1
AAPL,2004-06-30,0.4963,0.6105,0.493,0.5811,8227234400.0,0.5775,-0.006195147134744339,0
AAPL,2004-07-31,0.5732,0.6005,0.5132,0.5775,9696579200.0,0.6159,0.06649350649350638,1
AAPL,2004-08-31,0.5568,0.6282,0.5304,0.6159,8011365600.0,0.692,0.1235590193213183,1
AAPL,2004-09-30,0.6125,0.7013,0.6105,0.692,7673506400.0,0.9357,0.3521676300578036,1
AAPL,2004-10-31,0.6986,0.95,0.6723,0.9357,16094366400.0,1.1973,0.2795767874318693,1
AAPL,2004-11-30,0.9375,1.2423,0.9293,1.1973,17439604000.0,1.15,-0.03950555416353474,0
AAPL,2004-12-31,1.2105,1.2134,1.1,1.15,15948615200.0,1.3732,0.19408695652173913,1
AAPL,2005-01-31,1.1568,1.3909,1.1179,1.3732,25708244800.0,1.6021,0.16669094086804548,1
AAPL,2005-02-28,1.3759,1.6229,1.3675,1.6021,21448946400.0,1.4882,-0.07109418887709884,0
AAPL,2005-03-31,1.6068,1.6111,1.3868,1.4882,14675920000.0,1.2879,-0.13459212471442006,0
AAPL,2005-04-30,1.5032,1.5875,1.2143,1.2879,19375518400.0,1.42,0.1025700753164065,1
AAPL,2005-05-31,1.2932,1.4621,1.1825,1.42,12858294400.0,1.3146,-0.074225352112676,0
AAPL,2005-06-30,1.4246,1.4557,1.2686,1.3146,11327195600.0,1.5232,0.15867944621938235,1
AAPL,2005-07-31,1.3154,1.585,1.2961,1.5232,10094246400.0,1.6746,0.09939600840336138,1
AAPL,2005-08-31,1.5204,1.7261,1.5007,1.6746,9400806800.0,1.9146,0.14331780723754917,1
AAPL,2005-09-30,1.6786,1.9486,1.6461,1.9146,12347770400.0,2.0568,0.07427138827953605,1
AAPL,2005-10-31,1.9343,2.0707,1.7096,2.0568,18643447200.0,2.4221,0.17760598988720333,1
AAPL,2005-11-30,2.0443,2.5382,2.0311,2.4221,13456427600.0,2.5675,0.06003055200033036,1
AAPL,2005-12-31,2.4625,2.695,2.4575,2.5675,13064164400.0,2.6968,0.050360272638753756,1
AAPL,2006-01-31,2.585,3.0857,2.5311,2.6968,21878371200.0,2.4461,-0.0929620290714922,0
AAPL,2006-02-28,2.6768,2.7307,2.2464,2.4461,18760697200.0,2.24,-0.08425657168554013,0
AAPL,2006-03-31,2.4586,2.4996,2.0596,2.24,23192632400.0,2.5139,0.12227678571428569,1
AAPL,2006-04-30,2.2739,2.5732,2.1804,2.5139,20119282400.0,2.1346,-0.15088110107800634,0
AAPL,2006-05-31,2.5275,2.6357,2.0961,2.1346,15608779200.0,2.0454,-0.041787688559917546,0
AAPL,2006-06-30,2.1375,2.2536,1.9789,2.0454,17936623600.0,2.4271,0.1866138652586291,1
AAPL,2006-07-31,2.0543,2.4511,1.7914,2.4271,17479742000.0,2.4232,-0.0016068559185858922,0
AAPL,2006-08-31,2.4007,2.5,2.235,2.4232,17887646000.0,2.7493,0.1345741168702541,1
