Ticker,MonthEnd,next_month_up,pred_next_month_up
ABNB,2022-11-30,0,1
ABNB,2022-12-31,1,1
ABNB,2023-01-31,1,1
ABNB,2023-02-28,1,1
ABNB,2023-03-31,0,1
ABNB,2023-04-30,0,1
ABNB,2023-05-31,1,1
ABNB,2023-06-30,1,1
ABNB,2023-07-31,0,1
ABNB,2023-08-31,1,1
ABNB,2023-09-30,0,1
ABNB,2023-10-31,1,1
ABNB,2023-11-30,1,1
ABNB,2023-12-31,1,1
ABNB,2024-01-31,1,1
ABNB,2024-02-29,1,1
ABNB,2024-03-31,0,1
ABNB,2024-04-30,0,1
ABNB,2024-05-31,1,1
ABNB,2024-06-30,0,1
ABNB,2024-07-31,0,1
ABNB,2024-08-31,1,1
ABNB,2024-09-30,1,1
ABNB,2024-10-31,1,1
ABNB,2024-11-30,0,1
ABNB,2024-12-31,0,1
ABNB,2025-01-31,1,1
ABNB,2025-02-28,0,1
ABNB,2025-03-31,1,1
ABNB,2025-04-30,1,1
ABNB,2025-05-31,1,1
ABNB,2025-06-30,1,1
ABNB,2025-07-31,0,1
ABNB,2025-08-31,0,1
ABNB,2025-09-30,1,1
ABNB,2025-10-31,0,1
ABNB,2025-11-30,1,1
ABNB,2025-12-31,0,1
ABNB,2026-01-31,1,1
ABNB,2026-02-28,0,1
ABNB,2026-03-31,0,1
ADBE,2021-11-30,0,1
ADBE,2021-12-31,0,1
ADBE,2022-01-31,0,1
ADBE,2022-02-28,0,1
ADBE,2022-03-31,0,1
ADBE,2022-04-30,1,1
ADBE,2022-05-31,0,1
ADBE,2022-06-30,1,1
ADBE,2022-07-31,0,1
ADBE,2022-08-31,0,1
ADBE,2022-09-30,1,1
ADBE,2022-10-31,1,1
ADBE,2022-11-30,0,1
ADBE,2022-12-31,1,1
ADBE,2023-01-31,0,1
ADBE,2023-02-28,1,1
ADBE,2023-03-31,0,1
ADBE,2023-04-30,1,1
ADBE,2023-05-31,1,1
ADBE,2023-06-30,1,1
ADBE,2023-07-31,1,1
ADBE,2023-08-31,0,1
ADBE,2023-09-30,1,1
ADBE,2023-10-31,1,1
ADBE,2023-11-30,0,1
ADBE,2023-12-31,1,1
ADBE,2024-01-31,0,1
ADBE,2024-02-29,0,1
ADBE,2024-03-31,0,1
ADBE,2024-04-30,0,1
ADBE,2024-05-31,1,1
ADBE,2024-06-30,0,1
ADBE,2024-07-31,1,1
ADBE,2024-08-31,0,1
ADBE,2024-09-30,0,1
ADBE,2024-10-31,1,1
ADBE,2024-11-30,0,1
ADBE,2024-12-31,0,1
ADBE,2025-01-31,1,1
ADBE,2025-02-28,0,1
ADBE,2025-03-31,0,1
ADBE,2025-04-30,1,1
ADBE,2025-05-31,0,1
ADBE,2025-06-30,0,1
ADBE,2025-07-31,0,1
ADBE,2025-08-31,0,1
ADBE,2025-09-30,0,1
ADBE,2025-10-31,0,1
ADBE,2025-11-30,1,1
ADBE,2025-12-31,0,1
ADBE,2026-01-31,0,1
ADBE,2026-02-28,0,1
ADBE,2026-03-31,0,1
ADI,2021-11-30,0,1
ADI,2021-12-31,0,1
ADI,2022-01-31,0,1
ADI,2022-02-28,1,1
ADI,2022-03-31,0,1
ADI,2022-04-30,1,1
ADI,2022-05-31,0,1
ADI,2022-06-30,1,1
ADI,2022-07-31,0,1
ADI,2022-08-31,0,1
ADI,2022-09-30,1,1
ADI,2022-10-31,1,1
ADI,2022-11-30,0,1
ADI,2022-12-31,1,1
ADI,2023-01-31,1,1
ADI,2023-02-28,1,1
ADI,2023-03-31,0,1
ADI,2023-04-30,0,1
ADI,2023-05-31,1,1
ADI,2023-06-30,1,1
ADI,2023-07-31,0,1
ADI,2023-08-31,0,1
ADI,2023-09-30,0,1
ADI,2023-10-31,1,1
ADI,2023-11-30,1,1
ADI,2023-12-31,0,1
ADI,2024-01-31,0,1
ADI,2024-02-29,1,1
ADI,2024-03-31,1,1
ADI,2024-04-30,1,1
ADI,2024-05-31,0,1
ADI,2024-06-30,1,1
ADI,2024-07-31,1,1
ADI,2024-08-31,0,1
ADI,2024-09-30,0,1
ADI,2024-10-31,0,1
ADI,2024-11-30,0,1
ADI,2024-12-31,0,1
ADI,2025-01-31,1,1
ADI,2025-02-28,0,1
ADI,2025-03-31,0,1
ADI,2025-04-30,1,1
ADI,2025-05-31,1,1
ADI,2025-06-30,0,1
ADI,2025-07-31,1,1
ADI,2025-08-31,0,1
ADI,2025-09-30,0,1
ADI,2025-10-31,1,1
ADI,2025-11-30,1,1
ADI,2025-12-31,1,1
ADI,2026-01-31,1,1
ADI,2026-02-28,0,1
ADI,2026-03-31,1,1
ADP,2021-11-30,1,1
ADP,2021-12-31,0,1
ADP,2022-01-31,0,1
ADP,2022-02-28,1,1
ADP,2022-03-31,0,1
ADP,2022-04-30,1,1
ADP,2022-05-31,0,1
ADP,2022-06-30,1,1
ADP,2022-07-31,1,1
ADP,2022-08-31,0,1
ADP,2022-09-30,1,1
ADP,2022-10-31,1,1
ADP,2022-11-30,0,1
ADP,2022-12-31,0,1
ADP,2023-01-31,0,1
ADP,2023-02-28,1,1
ADP,2023-03-31,0,1
ADP,2023-04-30,0,1
ADP,2023-05-31,1,1
ADP,2023-06-30,1,1
ADP,2023-07-31,1,1
ADP,2023-08-31,0,1
ADP,2023-09-30,0,1
ADP,2023-10-31,1,1
ADP,2023-11-30,1,1
ADP,2023-12-31,1,1
ADP,2024-01-31,1,1
ADP,2024-02-29,0,1
ADP,2024-03-31,0,1
ADP,2024-04-30,1,1
ADP,2024-05-31,0,1
ADP,2024-06-30,1,1
ADP,2024-07-31,1,1
ADP,2024-08-31,1,1
ADP,2024-09-30,1,1
ADP,2024-10-31,1,1
ADP,2024-11-30,0,1
ADP,2024-12-31,1,1
ADP,2025-01-31,1,1
ADP,2025-02-28,0,1
ADP,2025-03-31,0,1
ADP,2025-04-30,1,1
ADP,2025-05-31,0,1
ADP,2025-06-30,1,1
ADP,2025-07-31,0,1
ADP,2025-08-31,0,1
ADP,2025-09-30,0,1
ADP,2025-10-31,0,1
ADP,2025-11-30,1,1
ADP,2025-12-31,0,1
ADP,2026-01-31,0,1
ADP,2026-02-28,0,1
ADP,2026-03-31,1,1
ADSK,2021-11-30,1,1
ADSK,2021-12-31,0,1
ADSK,2022-01-31,0,1
ADSK,2022-02-28,0,1
ADSK,2022-03-31,0,1
ADSK,2022-04-30,1,1
ADSK,2022-05-31,0,1
ADSK,2022-06-30,1,1
ADSK,2022-07-31,0,1
ADSK,2022-08-31,0,1
ADSK,2022-09-30,1,1
ADSK,2022-10-31,0,1
ADSK,2022-11-30,0,1
ADSK,2022-12-31,1,1
ADSK,2023-01-31,0,1
ADSK,2023-02-28,1,1
ADSK,2023-03-31,0,1
ADSK,2023-04-30,1,1
ADSK,2023-05-31,1,1
ADSK,2023-06-30,1,1
ADSK,2023-07-31,1,1
ADSK,2023-08-31,0,1
ADSK,2023-09-30,0,1
ADSK,2023-10-31,1,1
ADSK,2023-11-30,1,1
ADSK,2023-12-31,1,1
ADSK,2024-01-31,1,1
ADSK,2024-02-29,1,1
ADSK,2024-03-31,0,1
ADSK,2024-04-30,0,1
ADSK,2024-05-31,1,1
ADSK,2024-06-30,1,1
ADSK,2024-07-31,1,1
ADSK,2024-08-31,1,1
ADSK,2024-09-30,1,1
ADSK,2024-10-31,1,1
ADSK,2024-11-30,1,1
ADSK,2024-12-31,1,1
ADSK,2025-01-31,0,1
ADSK,2025-02-28,0,1
ADSK,2025-03-31,1,1
ADSK,2025-04-30,1,1
ADSK,2025-05-31,1,1
ADSK,2025-06-30,0,1
ADSK,2025-07-31,1,1
ADSK,2025-08-31,1,1
ADSK,2025-09-30,0,1
ADSK,2025-10-31,1,1
ADSK,2025-11-30,0,1
ADSK,2025-12-31,0,1
ADSK,2026-01-31,0,1
ADSK,2026-02-28,0,1
ADSK,2026-03-31,0,1
AEP,2021-11-30,1,1
AEP,2021-12-31,1,1
AEP,2022-01-31,1,1
AEP,2022-02-28,1,1
AEP,2022-03-31,0,1
AEP,2022-04-30,1,1
AEP,2022-05-31,0,1
AEP,2022-06-30,1,1
AEP,2022-07-31,1,1
AEP,2022-08-31,0,1
AEP,2022-09-30,1,1
AEP,2022-10-31,1,1
AEP,2022-11-30,0,1
AEP,2022-12-31,0,1
AEP,2023-01-31,0,1
AEP,2023-02-28,1,1
AEP,2023-03-31,1,1
AEP,2023-04-30,0,1
AEP,2023-05-31,1,1
AEP,2023-06-30,1,1
AEP,2023-07-31,0,1
AEP,2023-08-31,0,1
AEP,2023-09-30,1,1
AEP,2023-10-31,1,1
AEP,2023-11-30,1,1
AEP,2023-12-31,0,1
AEP,2024-01-31,1,1
AEP,2024-02-29,1,1
AEP,2024-03-31,0,1
AEP,2024-04-30,1,1
AEP,2024-05-31,0,1
AEP,2024-06-30,1,1
AEP,2024-07-31,1,1
AEP,2024-08-31,1,1
AEP,2024-09-30,0,1
AEP,2024-10-31,1,1
AEP,2024-11-30,0,1
AEP,2024-12-31,1,1
AEP,2025-01-31,1,1
AEP,2025-02-28,1,1
AEP,2025-03-31,0,1
AEP,2025-04-30,0,1
AEP,2025-05-31,1,1
AEP,2025-06-30,1,1
AEP,2025-07-31,0,1
AEP,2025-08-31,1,1
AEP,2025-09-30,1,1
AEP,2025-10-31,1,1
AEP,2025-11-30,0,1
AEP,2025-12-31,1,1
AEP,2026-01-31,1,1
AEP,2026-02-28,0,1
AEP,2026-03-31,1,1
AKAM,2021-11-30,1,1
AKAM,2021-12-31,0,1
AKAM,2022-01-31,0,1
AKAM,2022-02-28,1,1
AKAM,2022-03-31,0,1
AKAM,2022-04-30,0,1
AKAM,2022-05-31,0,1
AKAM,2022-06-30,1,1
AKAM,2022-07-31,0,1
AKAM,2022-08-31,0,1
AKAM,2022-09-30,1,1
AKAM,2022-10-31,1,1
AKAM,2022-11-30,0,1
AKAM,2022-12-31,1,1
AKAM,2023-01-31,0,1
AKAM,2023-02-28,1,1
AKAM,2023-03-31,1,1
AKAM,2023-04-30,1,1
AKAM,2023-05-31,0,1
AKAM,2023-06-30,1,1
AKAM,2023-07-31,1,1
AKAM,2023-08-31,1,1
AKAM,2023-09-30,0,1
AKAM,2023-10-31,1,1
AKAM,2023-11-30,1,1
AKAM,2023-12-31,1,1
AKAM,2024-01-31,0,1
AKAM,2024-02-29,0,1
AKAM,2024-03-31,0,1
AKAM,2024-04-30,0,1
AKAM,2024-05-31,0,1
AKAM,2024-06-30,1,1
AKAM,2024-07-31,1,1
AKAM,2024-08-31,0,1
AKAM,2024-09-30,1,1
AKAM,2024-10-31,0,1
AKAM,2024-11-30,1,1
AKAM,2024-12-31,1,1
AKAM,2025-01-31,0,1
AKAM,2025-02-28,0,1
AKAM,2025-03-31,1,1
AKAM,2025-04-30,0,1
AKAM,2025-05-31,1,1
AKAM,2025-06-30,0,1
AKAM,2025-07-31,1,1
AKAM,2025-08-31,0,1
AKAM,2025-09-30,0,1
AKAM,2025-10-31,1,1
AKAM,2025-11-30,0,1
AKAM,2025-12-31,1,1
AKAM,2026-01-31,1,1
AKAM,2026-02-28,1,1
AKAM,2026-03-31,1,1
ALGN,2021-11-30,1,1
ALGN,2021-12-31,0,1
ALGN,2022-01-31,1,1
ALGN,2022-02-28,0,1
ALGN,2022-03-31,0,1
ALGN,2022-04-30,0,1
ALGN,2022-05-31,0,1
ALGN,2022-06-30,1,0
ALGN,2022-07-31,0,1
ALGN,2022-08-31,0,1
ALGN,2022-09-30,0,1
ALGN,2022-10-31,1,1
ALGN,2022-11-30,1,0
ALGN,2022-12-31,1,1
ALGN,2023-01-31,1,1
ALGN,2023-02-28,1,1
ALGN,2023-03-31,0,1
ALGN,2023-04-30,0,1
ALGN,2023-05-31,1,1
ALGN,2023-06-30,1,1
ALGN,2023-07-31,0,1
ALGN,2023-08-31,0,1
ALGN,2023-09-30,0,1
ALGN,2023-10-31,1,1
ALGN,2023-11-30,1,1
ALGN,2023-12-31,0,0
ALGN,2024-01-31,1,1
ALGN,2024-02-29,1,1
ALGN,2024-03-31,0,1
ALGN,2024-04-30,0,1
ALGN,2024-05-31,0,1
ALGN,2024-06-30,0,1
ALGN,2024-07-31,1,1
ALGN,2024-08-31,1,1
ALGN,2024-09-30,0,1
ALGN,2024-10-31,1,1
ALGN,2024-11-30,0,1
ALGN,2024-12-31,1,1
ALGN,2025-01-31,0,1
ALGN,2025-02-28,0,1
ALGN,2025-03-31,1,1
ALGN,2025-04-30,1,1
ALGN,2025-05-31,1,1
ALGN,2025-06-30,0,1
ALGN,2025-07-31,1,1
ALGN,2025-08-31,0,1
ALGN,2025-09-30,1,1
ALGN,2025-10-31,1,1
ALGN,2025-11-30,1,1
ALGN,2025-12-31,1,1
ALGN,2026-01-31,1,1
ALGN,2026-02-28,0,1
ALGN,2026-03-31,0,1
ALNY,2021-11-30,0,1
ALNY,2021-12-31,0,1
ALNY,2022-01-31,1,1
ALNY,2022-02-28,1,1
ALNY,2022-03-31,0,1
ALNY,2022-04-30,0,1
ALNY,2022-05-31,1,1
ALNY,2022-06-30,0,1
ALNY,2022-07-31,1,1
ALNY,2022-08-31,0,1
ALNY,2022-09-30,1,1
ALNY,2022-10-31,1,1
ALNY,2022-11-30,1,1
ALNY,2022-12-31,0,1
ALNY,2023-01-31,0,1
ALNY,2023-02-28,1,1
ALNY,2023-03-31,0,1
ALNY,2023-04-30,0,1
ALNY,2023-05-31,1,1
ALNY,2023-06-30,1,1
ALNY,2023-07-31,1,1
ALNY,2023-08-31,0,1
ALNY,2023-09-30,0,1
ALNY,2023-10-31,1,1
ALNY,2023-11-30,1,1
ALNY,2023-12-31,0,1
ALNY,2024-01-31,0,1
ALNY,2024-02-29,0,1
ALNY,2024-03-31,0,1
ALNY,2024-04-30,1,1
ALNY,2024-05-31,1,1
ALNY,2024-06-30,0,1
ALNY,2024-07-31,1,1
ALNY,2024-08-31,1,1
ALNY,2024-09-30,0,1
ALNY,2024-10-31,0,1
ALNY,2024-11-30,0,1
ALNY,2024-12-31,1,1
ALNY,2025-01-31,0,1
ALNY,2025-02-28,1,1
ALNY,2025-03-31,0,1
ALNY,2025-04-30,1,1
ALNY,2025-05-31,1,1
ALNY,2025-06-30,1,1
ALNY,2025-07-31,1,1
ALNY,2025-08-31,1,1
ALNY,2025-09-30,1,1
ALNY,2025-10-31,0,1
ALNY,2025-11-30,0,1
ALNY,2025-12-31,0,1
ALNY,2026-01-31,0,1
ALNY,2026-02-28,0,1
ALNY,2026-03-31,0,1
AMAT,2021-11-30,1,1
AMAT,2021-12-31,0,1
AMAT,2022-01-31,0,1
AMAT,2022-02-28,0,1
AMAT,2022-03-31,0,1
AMAT,2022-04-30,1,1
AMAT,2022-05-31,0,1
AMAT,2022-06-30,1,1
AMAT,2022-07-31,0,1
AMAT,2022-08-31,0,1
AMAT,2022-09-30,1,1
AMAT,2022-10-31,1,1
AMAT,2022-11-30,0,1
AMAT,2022-12-31,1,1
AMAT,2023-01-31,1,1
AMAT,2023-02-28,1,1
AMAT,2023-03-31,0,1
AMAT,2023-04-30,1,1
AMAT,2023-05-31,1,1
AMAT,2023-06-30,1,1
AMAT,2023-07-31,1,1
AMAT,2023-08-31,0,1
AMAT,2023-09-30,0,1
AMAT,2023-10-31,1,1
AMAT,2023-11-30,1,1
AMAT,2023-12-31,1,1
AMAT,2024-01-31,1,1
AMAT,2024-02-29,1,1
AMAT,2024-03-31,0,1
AMAT,2024-04-30,1,1
AMAT,2024-05-31,1,1
AMAT,2024-06-30,0,1
AMAT,2024-07-31,0,1
AMAT,2024-08-31,1,1
AMAT,2024-09-30,0,1
AMAT,2024-10-31,0,1
AMAT,2024-11-30,0,1
AMAT,2024-12-31,1,1
AMAT,2025-01-31,0,1
AMAT,2025-02-28,0,1
AMAT,2025-03-31,1,1
AMAT,2025-04-30,1,1
AMAT,2025-05-31,1,1
AMAT,2025-06-30,0,1
AMAT,2025-07-31,0,1
AMAT,2025-08-31,1,1
AMAT,2025-09-30,1,1
AMAT,2025-10-31,1,1
AMAT,2025-11-30,1,1
AMAT,2025-12-31,1,1
AMAT,2026-01-31,1,1
AMAT,2026-02-28,0,1
AMAT,2026-03-31,1,1
AMD,2021-11-30,0,1
AMD,2021-12-31,0,1
AMD,2022-01-31,1,1
AMD,2022-02-28,0,1
AMD,2022-03-31,0,1
AMD,2022-04-30,1,1
AMD,2022-05-31,0,1
AMD,2022-06-30,1,1
AMD,2022-07-31,0,1
AMD,2022-08-31,0,1
AMD,2022-09-30,0,1
AMD,2022-10-31,1,1
AMD,2022-11-30,0,1
AMD,2022-12-31,1,1
AMD,2023-01-31,1,1
AMD,2023-02-28,1,1
AMD,2023-03-31,0,1
AMD,2023-04-30,1,1
AMD,2023-05-31,0,1
AMD,2023-06-30,1,1
AMD,2023-07-31,0,1
AMD,2023-08-31,0,1
AMD,2023-09-30,0,1
AMD,2023-10-31,1,1
AMD,2023-11-30,1,1
AMD,2023-12-31,1,1
AMD,2024-01-31,1,1
AMD,2024-02-29,0,1
AMD,2024-03-31,0,1
AMD,2024-04-30,1,1
AMD,2024-05-31,0,1
AMD,2024-06-30,0,1
AMD,2024-07-31,1,1
AMD,2024-08-31,1,1
AMD,2024-09-30,0,1
AMD,2024-10-31,0,1
AMD,2024-11-30,0,1
AMD,2024-12-31,0,1
AMD,2025-01-31,0,1
AMD,2025-02-28,1,1
AMD,2025-03-31,0,1
AMD,2025-04-30,1,1
AMD,2025-05-31,1,1
AMD,2025-06-30,1,1
AMD,2025-07-31,0,1
AMD,2025-08-31,0,1
AMD,2025-09-30,1,1
AMD,2025-10-31,0,1
AMD,2025-11-30,0,1
AMD,2025-12-31,1,1
AMD,2026-01-31,0,1
AMD,2026-02-28,1,1
AMD,2026-03-31,1,1
AMGN,2021-11-30,1,1
AMGN,2021-12-31,1,1
AMGN,2022-01-31,0,1
AMGN,2022-02-28,1,1
AMGN,2022-03-31,0,1
AMGN,2022-04-30,1,1
AMGN,2022-05-31,0,1
AMGN,2022-06-30,1,1
AMGN,2022-07-31,0,1
AMGN,2022-08-31,0,1
AMGN,2022-09-30,1,1
AMGN,2022-10-31,1,1
AMGN,2022-11-30,0,1
AMGN,2022-12-31,0,1
AMGN,2023-01-31,0,1
AMGN,2023-02-28,1,1
AMGN,2023-03-31,0,1
AMGN,2023-04-30,0,1
AMGN,2023-05-31,1,1
AMGN,2023-06-30,1,1
AMGN,2023-07-31,1,1
AMGN,2023-08-31,1,1
AMGN,2023-09-30,0,1
AMGN,2023-10-31,1,1
AMGN,2023-11-30,1,1
AMGN,2023-12-31,1,1
AMGN,2024-01-31,0,1
AMGN,2024-02-29,1,1
AMGN,2024-03-31,0,1
AMGN,2024-04-30,1,1
AMGN,2024-05-31,1,1
AMGN,2024-06-30,1,1
AMGN,2024-07-31,1,1
AMGN,2024-08-31,0,1
AMGN,2024-09-30,0,1
AMGN,2024-10-31,0,1
AMGN,2024-11-30,0,1
AMGN,2024-12-31,1,1
AMGN,2025-01-31,1,1
AMGN,2025-02-28,1,1
AMGN,2025-03-31,0,1
AMGN,2025-04-30,0,1
AMGN,2025-05-31,0,1
AMGN,2025-06-30,1,1
AMGN,2025-07-31,0,1
AMGN,2025-08-31,0,1
AMGN,2025-09-30,1,1
AMGN,2025-10-31,1,1
AMGN,2025-11-30,0,1
AMGN,2025-12-31,1,1
AMGN,2026-01-31,1,1
AMGN,2026-02-28,0,1
AMGN,2026-03-31,0,1
AMZN,2021-11-30,0,1
AMZN,2021-12-31,0,1
AMZN,2022-01-31,1,1
AMZN,2022-02-28,1,1
AMZN,2022-03-31,0,1
AMZN,2022-04-30,0,1
AMZN,2022-05-31,0,1
AMZN,2022-06-30,1,1
AMZN,2022-07-31,0,1
AMZN,2022-08-31,0,1
AMZN,2022-09-30,0,1
AMZN,2022-10-31,0,0
AMZN,2022-11-30,0,1
AMZN,2022-12-31,1,1
AMZN,2023-01-31,0,1
AMZN,2023-02-28,1,1
AMZN,2023-03-31,1,1
AMZN,2023-04-30,1,1
AMZN,2023-05-31,1,1
AMZN,2023-06-30,1,1
AMZN,2023-07-31,1,1
AMZN,2023-08-31,0,1
AMZN,2023-09-30,1,1
AMZN,2023-10-31,1,1
AMZN,2023-11-30,1,1
AMZN,2023-12-31,1,1
AMZN,2024-01-31,1,1
AMZN,2024-02-29,1,1
AMZN,2024-03-31,0,1
AMZN,2024-04-30,1,1
AMZN,2024-05-31,1,1
AMZN,2024-06-30,0,1
AMZN,2024-07-31,0,1
AMZN,2024-08-31,1,1
AMZN,2024-09-30,1,1
AMZN,2024-10-31,1,1
AMZN,2024-11-30,1,1
AMZN,2024-12-31,1,1
AMZN,2025-01-31,0,1
AMZN,2025-02-28,0,1
AMZN,2025-03-31,0,1
AMZN,2025-04-30,1,1
AMZN,2025-05-31,1,1
AMZN,2025-06-30,1,1
AMZN,2025-07-31,0,1
AMZN,2025-08-31,0,1
AMZN,2025-09-30,1,1
AMZN,2025-10-31,0,1
AMZN,2025-11-30,0,1
AMZN,2025-12-31,1,1
AMZN,2026-01-31,0,1
AMZN,2026-02-28,0,1
AMZN,2026-03-31,1,1
ANSS,2021-11-30,1,1
ANSS,2021-12-31,0,1
ANSS,2022-01-31,0,1
ANSS,2022-02-28,0,1
ANSS,2022-03-31,0,1
ANSS,2022-04-30,0,1
ANSS,2022-05-31,0,1
ANSS,2022-06-30,1,1
ANSS,2022-07-31,0,1
ANSS,2022-08-31,0,1
ANSS,2022-09-30,0,1
ANSS,2022-10-31,1,1
ANSS,2022-11-30,0,1
ANSS,2022-12-31,1,1
ANSS,2023-01-31,1,1
ANSS,2023-02-28,1,1
ANSS,2023-03-31,0,1
ANSS,2023-04-30,1,1
ANSS,2023-05-31,1,1
ANSS,2023-06-30,1,1
ANSS,2023-07-31,0,1
ANSS,2023-08-31,0,1
ANSS,2023-09-30,0,1
ANSS,2023-10-31,1,1
ANSS,2023-11-30,1,1
ANSS,2023-12-31,0,1
ANSS,2024-01-31,1,1
ANSS,2024-02-29,1,1
ANSS,2024-03-31,0,1
ANSS,2024-04-30,0,1
ANSS,2024-05-31,1,1
ANSS,2024-06-30,0,1
ANSS,2024-07-31,1,1
ANSS,2024-08-31,0,1
ANSS,2024-09-30,1,1
ANSS,2024-10-31,1,1
ANSS,2024-11-30,0,1
ANSS,2024-12-31,1,1
ANSS,2025-01-31,0,1
ANSS,2025-02-28,0,1
ANSS,2025-03-31,1,1
ANSS,2025-04-30,1,1
ANSS,2025-05-31,1,1
ANSS,2025-06-30,1,1
APP,2023-04-30,1,1
APP,2023-05-31,1,1
APP,2023-06-30,1,1
APP,2023-07-31,1,1
APP,2023-08-31,0,1
APP,2023-09-30,0,1
APP,2023-10-31,1,1
APP,2023-11-30,1,1
APP,2023-12-31,1,1
APP,2024-01-31,1,1
APP,2024-02-29,1,1
APP,2024-03-31,1,1
APP,2024-04-30,1,1
APP,2024-05-31,1,1
APP,2024-06-30,0,1
APP,2024-07-31,1,1
APP,2024-08-31,1,1
APP,2024-09-30,1,1
APP,2024-10-31,1,1
APP,2024-11-30,0,1
APP,2024-12-31,1,1
APP,2025-01-31,0,1
APP,2025-02-28,0,0
APP,2025-03-31,1,1
APP,2025-04-30,1,1
APP,2025-05-31,0,1
APP,2025-06-30,1,1
APP,2025-07-31,1,1
APP,2025-08-31,1,1
APP,2025-09-30,0,1
APP,2025-10-31,0,1
APP,2025-11-30,1,1
APP,2025-12-31,0,1
APP,2026-01-31,0,1
APP,2026-02-28,0,1
APP,2026-03-31,0,1
ARM,2024-03-31,0,1
ARM,2024-04-30,1,1
ARM,2024-05-31,1,1
ARM,2024-06-30,0,1
ARM,2024-07-31,0,1
ARM,2024-08-31,1,1
ARM,2024-09-30,0,1
ARM,2024-10-31,0,1
ARM,2024-11-30,0,1
ARM,2024-12-31,1,1
ARM,2025-01-31,0,1
ARM,2025-02-28,0,1
ARM,2025-03-31,1,1
ARM,2025-04-30,1,1
ARM,2025-05-31,1,1
ARM,2025-06-30,0,1
ARM,2025-07-31,0,1
ARM,2025-08-31,1,1
