Date,"Production, KWh"
03/16/2020 00:00,39.072
03/17/2020 00:00,11.847
03/18/2020 00:00,15.708
03/19/2020 00:00,35.442
03/20/2020 00:00,0.0
03/21/2020 00:00,20.427
03/22/2020 00:00,19.503
03/23/2020 00:00,17.721
03/24/2020 00:00,5.346
03/25/2020 00:00,2.343
03/26/2020 00:00,38.346
03/27/2020 00:00,39.831
03/28/2020 00:00,24.42
03/29/2020 00:00,3.135
03/30/2020 00:00,25.74
03/31/2020 00:00,10.824
04/01/2020 00:00,26.79599999997299
04/02/2020 00:00,39.698999999905936
04/03/2020 00:00,40.919999999925494
04/04/2020 00:00,40.55699999991339
04/05/2020 00:00,0.03300000005401671
04/06/2020 00:00,35.80499999993481
04/07/2020 00:00,38.11499999999069
04/08/2020 00:00,7.985999999917112
04/09/2020 00:00,7.6890000000130385
04/10/2020 00:00,21.416999999899417
04/11/2020 00:00,8.810999999986961
04/12/2020 00:00,39.10499999998137
04/13/2020 00:00,39.434999999939464
04/14/2020 00:00,34.84799999999814
04/15/2020 00:00,40.820999999996275
04/16/2020 00:00,38.64300000004005
04/17/2020 00:00,25.838999999919906
04/18/2020 00:00,9.009000000078231
04/19/2020 00:00,24.023999999975786
04/20/2020 00:00,15.180000000051223
04/21/2020 00:00,17.35800000000745
04/22/2020 00:00,8.415000000037253
04/23/2020 00:00,5.346000000019558
04/24/2020 00:00,4.587000000057742
04/25/2020 00:00,4.421999999904074
04/26/2020 00:00,0.231000000028871
04/27/2020 00:00,5.8080000000773
04/28/2020 00:00,22.01100000005681
04/29/2020 00:00,21.02099999994971
04/30/2020 00:00,2.1450000000186265
05/01/2020 00:00,33.726
05/02/2020 00:00,6.468
05/03/2020 00:00,0.297
05/04/2020 00:00,14.157
05/05/2020 00:00,9.636
05/06/2020 00:00,16.962
05/07/2020 00:00,32.373
05/08/2020 00:00,0.0
05/09/2020 00:00,6.633
05/10/2020 00:00,12.309
05/11/2020 00:00,25.641
05/12/2020 00:00,38.676
05/13/2020 00:00,40.491
05/14/2020 00:00,4.95
05/15/2020 00:00,2.508
05/16/2020 00:00,31.449
05/17/2020 00:00,36.696
05/18/2020 00:00,38.445
05/19/2020 00:00,27.324
05/20/2020 00:00,34.122
05/21/2020 00:00,16.566
05/22/2020 00:00,5.379
05/23/2020 00:00,10.857
05/24/2020 00:00,26.07
05/25/2020 00:00,20.13
05/26/2020 00:00,16.269
05/27/2020 00:00,2.277
05/28/2020 00:00,5.115
05/29/2020 00:00,31.911
05/30/2020 00:00,35.079
05/31/2020 00:00,25.41
06/01/2020 00:00,23.397
06/02/2020 00:00,30.228
06/03/2020 00:00,13.563
06/04/2020 00:00,1.683
06/05/2020 00:00,38.907
06/06/2020 00:00,35.145
06/07/2020 00:00,17.985
06/08/2020 00:00,12.045
06/09/2020 00:00,9.24
06/10/2020 00:00,4.554
06/11/2020 00:00,12.309
06/12/2020 00:00,0.429
06/13/2020 00:00,26.697
06/14/2020 00:00,31.086
06/15/2020 00:00,3.135
06/16/2020 00:00,0.462
06/17/2020 00:00,0.0
06/18/2020 00:00,12.903
06/19/2020 00:00,3.168
06/20/2020 00:00,3.168
06/21/2020 00:00,8.778
06/22/2020 00:00,12.639
06/23/2020 00:00,25.344
06/24/2020 00:00,10.395
06/25/2020 00:00,26.103
06/26/2020 00:00,26.928
06/27/2020 00:00,40.755
06/28/2020 00:00,5.478
06/29/2020 00:00,0.033
06/30/2020 00:00,6.6
07/01/2020 00:00,8.349
07/02/2020 00:00,9.999
07/03/2020 00:00,0.0
07/04/2020 00:00,0.0
07/05/2020 00:00,13.266
07/06/2020 00:00,14.289
07/07/2020 00:00,29.7
07/08/2020 00:00,14.817
07/09/2020 00:00,18.414
07/10/2020 00:00,28.38
07/11/2020 00:00,38.808
07/12/2020 00:00,5.016
07/13/2020 00:00,20.295
07/14/2020 00:00,0.0
07/15/2020 00:00,11.781
07/16/2020 00:00,0.099
07/17/2020 00:00,4.785
07/18/2020 00:00,6.303
07/19/2020 00:00,20.559
07/20/2020 00:00,0.0
07/21/2020 00:00,11.055
07/22/2020 00:00,11.88
07/23/2020 00:00,5.148
07/24/2020 00:00,7.128
07/25/2020 00:00,3.696
07/26/2020 00:00,9.207
07/27/2020 00:00,7.326
07/28/2020 00:00,23.859
07/29/2020 00:00,7.425
07/30/2020 00:00,34.188
07/31/2020 00:00,10.164
08/01/2020 00:00,11.913
08/02/2020 00:00,3.432
08/03/2020 00:00,7.095
08/04/2020 00:00,0.033
08/05/2020 00:00,10.164
08/06/2020 00:00,16.764
08/07/2020 00:00,19.569
08/08/2020 00:00,19.107
08/09/2020 00:00,18.084
08/10/2020 00:00,7.062
08/11/2020 00:00,13.596
08/12/2020 00:00,13.893
08/13/2020 00:00,5.742
08/14/2020 00:00,35.937
08/15/2020 00:00,12.408
08/16/2020 00:00,14.619
08/17/2020 00:00,3.795
08/18/2020 00:00,11.781
08/19/2020 00:00,10.197
08/20/2020 00:00,7.92
08/21/2020 00:00,4.422
08/22/2020 00:00,39.93
08/23/2020 00:00,8.811
08/24/2020 00:00,9.108
08/25/2020 00:00,2.838
08/26/2020 00:00,1.452
08/27/2020 00:00,40.557
08/28/2020 00:00,11.616
08/29/2020 00:00,34.617
08/30/2020 00:00,4.092
08/31/2020 00:00,17.952
09/01/2020 00:00,11.913
09/02/2020 00:00,21.219
09/03/2020 00:00,22.242
09/04/2020 00:00,25.641
09/05/2020 00:00,5.808
09/06/2020 00:00,9.57
09/07/2020 00:00,3.531
09/08/2020 00:00,10.692
09/09/2020 00:00,40.425
09/10/2020 00:00,38.445
09/11/2020 00:00,1.518
09/12/2020 00:00,33.528
09/13/2020 00:00,24.882
09/14/2020 00:00,36.135
09/15/2020 00:00,1.551
09/16/2020 00:00,39.765
09/17/2020 00:00,13.86
09/18/2020 00:00,21.549
09/19/2020 00:00,3.3
09/20/2020 00:00,4.059
09/21/2020 00:00,1.155
09/22/2020 00:00,4.554
09/23/2020 00:00,35.475
09/24/2020 00:00,13.365
09/25/2020 00:00,0.693
09/26/2020 00:00,0.759
09/27/2020 00:00,2.046
09/28/2020 00:00,23.034
09/29/2020 00:00,8.448
09/30/2020 00:00,3.96
10/01/2020 00:00,6.831
10/02/2020 00:00,26.466
10/03/2020 00:00,22.869
10/04/2020 00:00,38.214
10/05/2020 00:00,14.487
10/06/2020 00:00,27.126
10/07/2020 00:00,22.011
10/08/2020 00:00,20.559
10/09/2020 00:00,31.218
10/10/2020 00:00,1.32
10/11/2020 00:00,11.352
10/12/2020 00:00,3.333
10/13/2020 00:00,3.432
10/14/2020 00:00,40.854
10/15/2020 00:00,2.541
10/16/2020 00:00,2.211
10/17/2020 00:00,11.055
10/18/2020 00:00,15.378
10/19/2020 00:00,34.122
10/20/2020 00:00,31.713
10/21/2020 00:00,33.363
10/22/2020 00:00,40.788
10/23/2020 00:00,36.531
10/24/2020 00:00,2.574
10/25/2020 00:00,18.81
10/26/2020 00:00,21.813
10/27/2020 00:00,25.575
10/28/2020 00:00,20.856
10/29/2020 00:00,9.834
10/30/2020 00:00,32.934
10/31/2020 00:00,0.0
11/01/2020 00:00,11.517
11/02/2020 00:00,17.523
11/03/2020 00:00,29.7
11/04/2020 00:00,0.0
11/05/2020 00:00,33.231
11/06/2020 00:00,36.993
11/07/2020 00:00,4.818
11/08/2020 00:00,4.455
11/09/2020 00:00,1.122
11/10/2020 00:00,4.917
11/11/2020 00:00,2.607
11/12/2020 00:00,1.485
11/13/2020 00:00,4.983
11/14/2020 00:00,8.613
11/15/2020 00:00,7.26
11/16/2020 00:00,37.686
11/17/2020 00:00,21.054
11/18/2020 00:00,30.327
11/19/2020 00:00,38.379
11/20/2020 00:00,38.907
11/21/2020 00:00,9.801
11/22/2020 00:00,39.303
11/23/2020 00:00,39.138
11/24/2020 00:00,38.181
11/25/2020 00:00,23.034
11/26/2020 00:00,24.816
11/27/2020 00:00,38.973
11/28/2020 00:00,29.436
11/29/2020 00:00,7.26
11/30/2020 00:00,17.589
12/01/2020 00:00,16.434
12/02/2020 00:00,9.735
12/03/2020 00:00,20.064
12/04/2020 00:00,40.623
12/05/2020 00:00,40.788
12/06/2020 00:00,38.445
12/07/2020 00:00,40.854
12/08/2020 00:00,39.93
12/09/2020 00:00,26.499
12/10/2020 00:00,19.767
12/11/2020 00:00,1.782
12/12/2020 00:00,13.398
12/13/2020 00:00,12.573
12/14/2020 00:00,6.27
12/15/2020 00:00,32.505
12/16/2020 00:00,26.433
12/17/2020 00:00,2.145
12/18/2020 00:00,21.747
12/19/2020 00:00,11.286
12/20/2020 00:00,12.837
12/21/2020 00:00,27.126
12/22/2020 00:00,12.309
12/23/2020 00:00,35.277
12/24/2020 00:00,31.119
12/25/2020 00:00,30.591
12/26/2020 00:00,32.274
12/27/2020 00:00,35.508
12/28/2020 00:00,40.821
12/29/2020 00:00,40.689
12/30/2020 00:00,39.732
12/31/2020 00:00,12.243
01/01/2021 00:00,0.0
01/02/2021 00:00,0.0
01/03/2021 00:00,0.0
01/04/2021 00:00,7.887
01/05/2021 00:00,1.914
01/06/2021 00:00,21.45
01/07/2021 00:00,0.0
01/08/2021 00:00,8.745
01/09/2021 00:00,3.762
01/10/2021 00:00,0.0
01/11/2021 00:00,30.723
01/12/2021 00:00,40.722
01/13/2021 00:00,20.526
01/14/2021 00:00,4.62
01/15/2021 00:00,13.068
01/16/2021 00:00,14.223
01/17/2021 00:00,15.543
01/18/2021 00:00,0.132
01/19/2021 00:00,23.562
01/20/2021 00:00,15.642
01/21/2021 00:00,40.722
01/22/2021 00:00,40.161
01/23/2021 00:00,16.302
01/24/2021 00:00,14.289
01/25/2021 00:00,0.264
01/26/2021 00:00,19.074
01/27/2021 00:00,35.31
01/28/2021 00:00,5.775
01/29/2021 00:00,34.32
01/30/2021 00:00,0.0
01/31/2021 00:00,23.364
02/01/2021 00:00,23.859
02/02/2021 00:00,37.422
02/03/2021 00:00,0.0
02/04/2021 00:00,0.792
02/05/2021 00:00,1.65
02/06/2021 00:00,3.168
02/07/2021 00:00,36.234
02/08/2021 00:00,37.488
02/09/2021 00:00,15.576
02/10/2021 00:00,0.0
02/11/2021 00:00,5.61
02/12/2021 00:00,12.309
02/13/2021 00:00,24.255
02/14/2021 00:00,38.247
02/15/2021 00:00,28.578
02/16/2021 00:00,0.033
02/17/2021 00:00,0.165
02/18/2021 00:00,5.544
02/19/2021 00:00,37.422
02/20/2021 00:00,19.272
02/21/2021 00:00,39.072
02/22/2021 00:00,26.268
02/23/2021 00:00,14.85
02/24/2021 00:00,40.524
02/25/2021 00:00,40.425
02/26/2021 00:00,40.392
02/27/2021 00:00,25.113
02/28/2021 00:00,26.994
03/01/2021 00:00,9.636
03/02/2021 00:00,40.458
03/03/2021 00:00,0.0
03/04/2021 00:00,40.524
03/05/2021 00:00,13.332
03/06/2021 00:00,16.566
03/07/2021 00:00,40.623
03/08/2021 00:00,9.108
03/09/2021 00:00,0.924
03/10/2021 00:00,11.253
03/11/2021 00:00,17.82
03/12/2021 00:00,40.854
03/13/2021 00:00,40.854
03/14/2021 00:00,40.821
03/15/2021 00:00,31.713
03/16/2021 00:00,1.815
03/17/2021 00:00,9.834
03/18/2021 00:00,16.929
03/19/2021 00:00,2.805
03/20/2021 00:00,9.009
03/21/2021 00:00,40.656
03/22/2021 00:00,6.468
03/23/2021 00:00,32.472
03/24/2021 00:00,0.66
03/25/2021 00:00,4.884
03/26/2021 00:00,0.165
03/27/2021 00:00,39.798
03/28/2021 00:00,25.839
03/29/2021 00:00,30.393
03/30/2021 00:00,16.17
03/31/2021 00:00,30.591
04/01/2021 00:00,4.059
04/02/2021 00:00,19.437
04/03/2021 00:00,0.561
04/04/2021 00:00,16.533
04/05/2021 00:00,40.623
04/06/2021 00:00,35.244
04/07/2021 00:00,26.301
04/08/2021 00:00,32.307
04/09/2021 00:00,36.795
04/10/2021 00:00,39.006
04/11/2021 00:00,2.574
04/12/2021 00:00,36.036
04/13/2021 00:00,18.711
04/14/2021 00:00,1.749
04/15/2021 00:00,35.145
04/16/2021 00:00,11.583
04/17/2021 00:00,11.286
04/18/2021 00:00,3.663
04/19/2021 00:00,8.052
04/20/2021 00:00,0.0
04/21/2021 00:00,0.0
04/22/2021 00:00,4.851
04/23/2021 00:00,37.95
04/24/2021 00:00,38.61
04/25/2021 00:00,0.099
04/26/2021 00:00,0.165
04/27/2021 00:00,0.0
04/28/2021 00:00,1.782
04/29/2021 00:00,20.889
04/30/2021 00:00,4.785
05/01/2021 00:00,7.524
05/02/2021 00:00,0.198
05/03/2021 00:00,31.482
05/04/2021 00:00,30.591
05/05/2021 00:00,29.7
05/06/2021 00:00,40.26
05/07/2021 00:00,10.197
05/08/2021 00:00,19.767
05/09/2021 00:00,22.572
05/10/2021 00:00,39.699
05/11/2021 00:00,37.917
05/12/2021 00:00,40.722
05/13/2021 00:00,38.181
05/14/2021 00:00,0.693
05/15/2021 00:00,16.764
05/16/2021 00:00,0.693
05/17/2021 00:00,1.749
05/18/2021 00:00,9.735
05/19/2021 00:00,2.706
05/20/2021 00:00,16.83
05/21/2021 00:00,6.27
05/22/2021 00:00,0.0
05/23/2021 00:00,19.272
05/24/2021 00:00,7.689
05/25/2021 00:00,33.561
05/26/2021 00:00,31.02
05/27/2021 00:00,16.797
05/28/2021 00:00,8.316
05/29/2021 00:00,4.554
05/30/2021 00:00,14.322
05/31/2021 00:00,11.319
06/01/2021 00:00,0.0
06/02/2021 00:00,16.467
06/03/2021 00:00,0.0
06/04/2021 00:00,2.706
06/05/2021 00:00,9.075
06/06/2021 00:00,3.894
06/07/2021 00:00,5.775
06/08/2021 00:00,8.151
06/09/2021 00:00,15.279
06/10/2021 00:00,0.297
06/11/2021 00:00,3.498
06/12/2021 00:00,0.0
06/13/2021 00:00,39.864
06/14/2021 00:00,12.375
06/15/2021 00:00,22.308
06/16/2021 00:00,10.395
06/17/2021 00:00,26.4
06/18/2021 00:00,33.891
06/19/2021 00:00,38.313
06/20/2021 00:00,32.736
06/21/2021 00:00,33.957
06/22/2021 00:00,34.089
06/23/2021 00:00,1.32
06/24/2021 00:00,7.755
06/25/2021 00:00,3.102
06/26/2021 00:00,4.983
06/27/2021 00:00,6.798
06/28/2021 00:00,1.98
06/29/2021 00:00,0.0
06/30/2021 00:00,36.201
07/01/2021 00:00,6.765
07/02/2021 00:00,18.513
07/03/2021 00:00,17.556
07/04/2021 00:00,0.924
07/05/2021 00:00,0.0
07/06/2021 00:00,8.58
07/07/2021 00:00,33.066
07/08/2021 00:00,18.513
07/09/2021 00:00,4.323
07/10/2021 00:00,27.423
07/11/2021 00:00,0.0
07/12/2021 00:00,29.337
07/13/2021 00:00,0.0
07/14/2021 00:00,15.675
07/15/2021 00:00,33.66
07/16/2021 00:00,2.376
07/17/2021 00:00,0.099
07/18/2021 00:00,7.887
07/19/2021 00:00,12.144
07/20/2021 00:00,9.57
07/21/2021 00:00,8.91
07/22/2021 00:00,3.102
07/23/2021 00:00,8.481
07/24/2021 00:00,7.854
07/25/2021 00:00,17.589
07/26/2021 00:00,23.859
07/27/2021 00:00,4.092
07/28/2021 00:00,0.0
07/29/2021 00:00,6.699
07/30/2021 00:00,12.441
07/31/2021 00:00,12.441
08/01/2021 00:00,26.301
08/02/2021 00:00,8.91
08/03/2021 00:00,30.855
08/04/2021 00:00,2.805
08/05/2021 00:00,1.584
08/06/2021 00:00,17.589
08/07/2021 00:00,29.007
08/08/2021 00:00,15.114
08/09/2021 00:00,0.0
08/10/2021 00:00,5.28
08/11/2021 00:00,0.0
08/12/2021 00:00,12.54
08/13/2021 00:00,0.396
08/14/2021 00:00,32.538
08/15/2021 00:00,0.627
08/16/2021 00:00,13.827
08/17/2021 00:00,29.766
08/18/2021 00:00,38.544
08/19/2021 00:00,37.389
08/20/2021 00:00,23.826
08/21/2021 00:00,0.198
08/22/2021 00:00,7.161
08/23/2021 00:00,14.619
08/24/2021 00:00,32.406
08/25/2021 00:00,12.078
08/26/2021 00:00,39.204
08/27/2021 00:00,0.231
08/28/2021 00:00,0.0
08/29/2021 00:00,0.0
08/30/2021 00:00,0.099
08/31/2021 00:00,25.509
09/01/2021 00:00,37.29
09/02/2021 00:00,11.121
09/03/2021 00:00,1.386
09/04/2021 00:00,6.435
09/05/2021 00:00,8.679
09/06/2021 00:00,20.427
09/07/2021 00:00,21.219
09/08/2021 00:00,5.643
09/09/2021 00:00,16.929
09/10/2021 00:00,31.812
09/11/2021 00:00,35.64
09/12/2021 00:00,3.201
09/13/2021 00:00,9.669
09/14/2021 00:00,1.419
09/15/2021 00:00,0.0
09/16/2021 00:00,29.634
09/17/2021 00:00,7.029
09/18/2021 00:00,2.871
09/19/2021 00:00,6.897
09/20/2021 00:00,6.897
09/21/2021 00:00,27.588
09/22/2021 00:00,3.333
09/23/2021 00:00,12.375
09/24/2021 00:00,40.491
09/25/2021 00:00,31.086
09/26/2021 00:00,2.508
09/27/2021 00:00,24.882
09/28/2021 00:00,29.106
09/29/2021 00:00,32.109
09/30/2021 00:00,16.368
10/01/2021 00:00,0.066
10/02/2021 00:00,33.66
10/03/2021 00:00,32.736
10/04/2021 00:00,32.868
10/05/2021 00:00,6.963
10/06/2021 00:00,40.392
10/07/2021 00:00,12.21
10/08/2021 00:00,17.061
10/09/2021 00:00,33.396
10/10/2021 00:00,7.854
10/11/2021 00:00,21.054
10/12/2021 00:00,39.435
10/13/2021 00:00,8.547
10/14/2021 00:00,3.069
10/15/2021 00:00,31.35
10/16/2021 00:00,34.056
10/17/2021 00:00,21.879
10/18/2021 00:00,16.071
10/19/2021 00:00,4.059
10/20/2021 00:00,34.815
10/21/2021 00:00,40.755
10/22/2021 00:00,40.722
10/23/2021 00:00,39.402
10/24/2021 00:00,20.559
10/25/2021 00:00,33.693
10/26/2021 00:00,25.311
10/27/2021 00:00,31.185
10/28/2021 00:00,34.287
10/29/2021 00:00,36.267
10/30/2021 00:00,36.201
10/31/2021 00:00,40.689
11/01/2021 00:00,39.831
11/02/2021 00:00,23.001
11/03/2021 00:00,13.794
11/04/2021 00:00,23.43
11/05/2021 00:00,40.821
11/06/2021 00:00,40.491
11/07/2021 00:00,39.567
11/08/2021 00:00,32.802
11/09/2021 00:00,2.442
11/10/2021 00:00,28.908
11/11/2021 00:00,13.497
11/12/2021 00:00,16.632
11/13/2021 00:00,12.837
11/14/2021 00:00,3.96
11/15/2021 00:00,10.428
11/16/2021 00:00,13.695
11/17/2021 00:00,3.894
11/18/2021 00:00,37.818
11/19/2021 00:00,40.821
11/20/2021 00:00,40.854
11/21/2021 00:00,39.798
11/22/2021 00:00,2.574
11/23/2021 00:00,26.169
11/24/2021 00:00,26.301
11/25/2021 00:00,9.471
11/26/2021 00:00,38.181
11/27/2021 00:00,3.036
11/28/2021 00:00,9.603
11/29/2021 00:00,9.405
11/30/2021 00:00,38.214
12/01/2021 00:00,11.55
12/02/2021 00:00,40.854
12/03/2021 00:00,29.898
12/04/2021 00:00,39.732
12/05/2021 00:00,7.887
12/06/2021 00:00,20.427
12/07/2021 00:00,0.231
12/08/2021 00:00,8.151
12/09/2021 00:00,20.196
12/10/2021 00:00,10.593
12/11/2021 00:00,10.263
12/12/2021 00:00,0.0
12/13/2021 00:00,0.0
12/14/2021 00:00,3.333
12/15/2021 00:00,8.745
12/16/2021 00:00,40.293
12/17/2021 00:00,36.894
12/18/2021 00:00,8.943
12/19/2021 00:00,37.125
12/20/2021 00:00,39.897
12/21/2021 00:00,30.327
12/22/2021 00:00,13.794
12/23/2021 00:00,22.242
12/24/2021 00:00,15.246
12/25/2021 00:00,36.927
12/26/2021 00:00,40.062
12/27/2021 00:00,0.033
12/28/2021 00:00,37.62
12/29/2021 00:00,39.897
12/30/2021 00:00,8.052
12/31/2021 00:00,40.557
01/01/2022 00:00,21.483
01/02/2022 00:00,12.21
01/03/2022 00:00,38.445
01/04/2022 00:00,40.029
01/05/2022 00:00,34.155
01/06/2022 00:00,30.987
01/07/2022 00:00,27.687
01/08/2022 00:00,27.291
01/09/2022 00:00,12.771
01/10/2022 00:00,30.657
01/11/2022 00:00,3.663
01/12/2022 00:00,3.663
01/13/2022 00:00,15.279
01/14/2022 00:00,40.425
01/15/2022 00:00,39.435
01/16/2022 00:00,12.276
01/17/2022 00:00,40.491
01/18/2022 00:00,34.749
01/19/2022 00:00,31.383
01/20/2022 00:00,38.214
01/21/2022 00:00,38.049
01/22/2022 00:00,38.016
01/23/2022 00:00,6.666
01/24/2022 00:00,5.28
01/25/2022 00:00,27.06
01/26/2022 00:00,3.63
01/27/2022 00:00,38.577
01/28/2022 00:00,38.808
01/29/2022 00:00,33.858
01/30/2022 00:00,37.62
01/31/2022 00:00,36.333
02/01/2022 00:00,26.598
02/02/2022 00:00,26.004
02/03/2022 00:00,10.263
02/04/2022 00:00,22.539
02/05/2022 00:00,40.359
02/06/2022 00:00,39.699
02/07/2022 00:00,40.227
02/08/2022 00:00,36.102
02/09/2022 00:00,40.359
02/10/2022 00:00,38.412
02/11/2022 00:00,33.726
02/12/2022 00:00,17.49
02/13/2022 00:00,37.422
02/14/2022 00:00,40.458
02/15/2022 00:00,37.917
02/16/2022 00:00,39.204
02/17/2022 00:00,40.458
02/18/2022 00:00,40.491
02/19/2022 00:00,40.359
02/20/2022 00:00,37.719
02/21/2022 00:00,38.808
02/22/2022 00:00,38.808
02/23/2022 00:00,26.136
02/24/2022 00:00,19.074
02/25/2022 00:00,40.458
02/26/2022 00:00,18.678
02/27/2022 00:00,8.679
02/28/2022 00:00,9.24
03/01/2022 00:00,1.287
03/02/2022 00:00,0.0
03/03/2022 00:00,5.049
03/04/2022 00:00,13.563
03/05/2022 00:00,8.415
03/06/2022 00:00,0.0
03/07/2022 00:00,5.841
03/08/2022 00:00,8.811
03/09/2022 00:00,8.943
03/10/2022 00:00,31.911
03/11/2022 00:00,13.2
03/12/2022 00:00,25.278
03/13/2022 00:00,0.231
03/14/2022 00:00,31.581
03/15/2022 00:00,31.185
03/16/2022 00:00,2.343
03/17/2022 00:00,9.075
03/18/2022 00:00,31.581
03/19/2022 00:00,1.122
03/20/2022 00:00,5.247
03/21/2022 00:00,15.873
03/22/2022 00:00,16.071
03/23/2022 00:00,14.883
03/24/2022 00:00,11.253
03/25/2022 00:00,0.066
03/26/2022 00:00,40.458
03/27/2022 00:00,7.359
03/28/2022 00:00,40.26
03/29/2022 00:00,18.81
03/30/2022 00:00,4.752
03/31/2022 00:00,23.529
04/01/2022 00:00,33.363
04/02/2022 00:00,39.996
04/03/2022 00:00,34.353
04/04/2022 00:00,40.194
04/05/2022 00:00,40.425
04/06/2022 00:00,35.772
04/07/2022 00:00,39.93
04/08/2022 00:00,38.709
04/09/2022 00:00,27.522
04/10/2022 00:00,40.458
04/11/2022 00:00,34.881
04/12/2022 00:00,0.132
04/13/2022 00:00,14.85
04/14/2022 00:00,39.699
04/15/2022 00:00,0.528
04/16/2022 00:00,36.069
04/17/2022 00:00,12.54
04/18/2022 00:00,17.094
04/19/2022 00:00,22.308
04/20/2022 00:00,6.27
04/21/2022 00:00,25.806
04/22/2022 00:00,2.805
04/23/2022 00:00,11.022
04/24/2022 00:00,11.385
04/25/2022 00:00,13.563
04/26/2022 00:00,3.696
04/27/2022 00:00,7.59
04/28/2022 00:00,7.854
04/29/2022 00:00,1.353
04/30/2022 00:00,10.659
05/01/2022 00:00,6.93
05/02/2022 00:00,5.346
05/03/2022 00:00,9.867
05/04/2022 00:00,5.544
05/05/2022 00:00,35.376
05/06/2022 00:00,8.613
05/07/2022 00:00,4.323
05/08/2022 00:00,3.63
05/09/2022 00:00,19.107
05/10/2022 00:00,19.503
05/11/2022 00:00,39.303
05/12/2022 00:00,40.161
05/13/2022 00:00,2.112
05/14/2022 00:00,23.595
05/15/2022 00:00,35.541
05/16/2022 00:00,8.052
05/17/2022 00:00,13.233
05/18/2022 00:00,16.203
05/19/2022 00:00,13.893
05/20/2022 00:00,30.36
05/21/2022 00:00,10.527
05/22/2022 00:00,32.868
05/23/2022 00:00,8.184
05/24/2022 00:00,29.304
05/25/2022 00:00,18.48
05/26/2022 00:00,10.593
05/27/2022 00:00,8.976
05/28/2022 00:00,32.175
05/29/2022 00:00,32.34
05/30/2022 00:00,4.488
05/31/2022 00:00,23.1
06/01/2022 00:00,8.349
06/02/2022 00:00,28.248
06/03/2022 00:00,6.435
06/04/2022 00:00,3.63
06/05/2022 00:00,12.837
06/06/2022 00:00,2.178
06/07/2022 00:00,9.306
06/08/2022 00:00,0.165
06/09/2022 00:00,3.267
06/10/2022 00:00,0.165
06/11/2022 00:00,3.201
06/12/2022 00:00,0.231
06/13/2022 00:00,0.0
06/14/2022 00:00,27.06
06/15/2022 00:00,24.42
06/16/2022 00:00,10.164
06/17/2022 00:00,1.848
06/18/2022 00:00,0.0
06/19/2022 00:00,5.28
06/20/2022 00:00,18.909
06/21/2022 00:00,8.019
06/22/2022 00:00,7.59
06/23/2022 00:00,8.25
06/24/2022 00:00,23.661
06/25/2022 00:00,38.544
06/26/2022 00:00,23.958
06/27/2022 00:00,18.348
06/28/2022 00:00,37.224
06/29/2022 00:00,8.481
06/30/2022 00:00,6.93
07/01/2022 00:00,8.712
07/02/2022 00:00,1.452
07/03/2022 00:00,8.415
