Date,"Solar Production, KWh","Wind Production, KWh (avg)"
1990-01-03 13:00:00,474.5,26.74100000001086
1990-01-03 14:00:00,121.62,28.126999999990066
1990-01-03 15:00:00,-0.5,28.138000000010866
1990-01-03 16:00:00,0.0,28.11599999997206
1990-01-03 17:00:00,0.0,30.458999999990066
1990-01-03 18:00:00,0.0,33.902000000010865
1990-01-03 19:00:00,0.0,35.68400000001086
1990-01-03 20:00:00,0.0,34.63900000001087
1990-01-03 21:00:00,0.0,30.304999999972058
1990-01-03 22:00:00,0.0,29.39200000000776
1990-01-03 23:00:00,0.0,29.480000000010552
1990-01-04 00:00:00,0.0,28.80899999998013
1990-01-04 01:00:00,0.0,27.09300000000621
1990-01-04 02:00:00,0.0,23.727000000008378
1990-01-04 03:00:00,0.0,26.267999999999073
1990-01-04 04:00:00,0.0,26.025999999983856
1990-01-04 05:00:00,0.0,25.432000000033526
1990-01-04 06:00:00,0.0,24.936999999990064
1990-01-04 07:00:00,0.0,25.13500000000124
1990-01-04 08:00:00,-0.5,30.58000000001087
1990-01-04 09:00:00,925.02,28.313999999990063
1990-01-04 10:00:00,666.81,24.02400000001086
1990-01-04 11:00:00,665.79,22.97899999997206
1990-01-04 12:00:00,1912.0,19.78900000002887
1990-01-04 13:00:00,596.03,19.238999999972062
1990-01-04 14:00:00,1070.3,18.667000000010866
1990-01-04 15:00:00,48.9,15.740999999981684
1990-01-04 16:00:00,0.0,20.36100000000745
1990-01-04 17:00:00,0.0,20.679999999990066
1990-01-04 18:00:00,0.0,18.931000000010865
1990-01-04 19:00:00,0.0,17.248000000010865
1990-01-04 20:00:00,0.0,17.676999999990066
1990-01-04 21:00:00,0.0,19.800000000010865
1990-01-04 22:00:00,0.0,24.266000000004656
1990-01-04 23:00:00,0.0,24.463999999990687
1990-01-05 00:00:00,0.0,25.069000000011798
1990-01-05 01:00:00,0.0,24.50800000000093
1990-01-05 02:00:00,0.0,25.77299999998479
1990-01-05 03:00:00,0.0,21.70300000000714
1990-01-05 04:00:00,0.0,20.53700000000155
1990-01-05 05:00:00,0.0,22.81399999998634
1990-01-05 06:00:00,0.0,27.389999999990067
1990-01-05 07:00:00,0.0,30.052000000017074
1990-01-05 08:00:00,-0.5,32.86800000001614
1990-01-05 09:00:00,1576.8,35.16699999997765
1990-01-05 10:00:00,2419.6,29.755000000026076
1990-01-05 11:00:00,3489.8,29.413999999966475
1990-01-05 12:00:00,3807.9,28.599999999996584
1990-01-05 13:00:00,3566.9,25.531000000015833
1990-01-05 14:00:00,1958.4,24.783000000001863
1990-01-05 15:00:00,-0.5,28.787000000003417
1990-01-05 16:00:00,0.0,27.928999999988203
1990-01-05 17:00:00,0.0,27.522000000009626
1990-01-05 18:00:00,0.0,25.16799999998013
1990-01-05 19:00:00,0.0,28.699000000018003
1990-01-05 20:00:00,0.0,30.788999999991308
1990-01-05 21:00:00,0.0,28.391000000004038
1990-01-05 22:00:00,0.0,28.050000000017075
1990-01-05 23:00:00,0.0,29.039999999981376
1990-01-06 00:00:00,0.0,28.07199999999348
1990-01-06 01:00:00,0.0,25.563999999996895
1990-01-06 02:00:00,0.0,27.841000000023286
1990-01-06 03:00:00,0.0,27.312999999995654
1990-01-06 04:00:00,0.0,31.47099999999969
1990-01-06 05:00:00,0.0,29.314999999984167
1990-01-06 06:00:00,0.0,27.324000000032907
1990-01-06 07:00:00,0.0,22.967999999980133
1990-01-06 08:00:00,-0.5,22.627000000004656
1990-01-06 09:00:00,154.77,25.575000000011794
1990-01-06 10:00:00,316.77,21.592999999984787
1990-01-06 11:00:00,381.91,21.086999999985718
1990-01-06 12:00:00,378.38,17.820000000019558
1990-01-06 13:00:00,3208.0,21.493999999991928
1990-01-06 14:00:00,2054.0,20.371999999985096
1990-01-06 15:00:00,40.205,20.086000000017073
1990-01-06 16:00:00,0.0,19.239000000002175
1990-01-06 17:00:00,0.0,19.954000000013348
1990-01-06 18:00:00,0.0,19.260999999980754
1990-01-06 19:00:00,0.0,14.244999999995656
1990-01-06 20:00:00,0.0,15.620000000022975
1990-01-06 21:00:00,0.0,20.074999999989135
1990-01-06 22:00:00,0.0,17.412999999989136
1990-01-06 23:00:00,0.0,14.82800000000776
1990-01-07 00:00:00,0.0,12.451999999998137
1990-01-07 01:00:00,0.0,10.680999999993482
1990-01-07 02:00:00,0.0,13.057000000023905
1990-01-07 03:00:00,0.0,10.329000000002795
1990-01-07 04:00:00,0.0,11.527999999962438
1990-01-07 05:00:00,0.0,12.980000000001864
1990-01-07 06:00:00,0.0,11.957000000006209
1990-01-07 07:00:00,0.0,6.809000000013039
1990-01-07 08:00:00,-0.5,7.799000000012417
1990-01-07 09:00:00,-0.5,10.911999999969268
1990-01-07 10:00:00,122.25,11.230999999998138
1990-01-07 11:00:00,297.52,9.064000000008072
1990-01-07 12:00:00,311.9,7.788000000000621
1990-01-07 13:00:00,3561.0,8.041000000014902
1990-01-07 14:00:00,2131.7,9.54800000000093
1990-01-07 15:00:00,53.8,11.648999999974231
1990-01-07 16:00:00,0.0,13.266000000025457
1990-01-07 17:00:00,0.0,17.379999999982306
1990-01-07 18:00:00,0.0,18.183000000015213
1990-01-07 19:00:00,0.0,19.7890000000149
1990-01-07 20:00:00,0.0,21.361999999996897
1990-01-07 21:00:00,0.0,20.228999999993167
1990-01-07 22:00:00,0.0,18.512999999976717
1990-01-07 23:00:00,0.0,17.050000000015523
1990-01-08 00:00:00,0.0,18.116999999981374
1990-01-08 01:00:00,0.0,18.35900000002577
1990-01-08 02:00:00,0.0,18.391999999991928
1990-01-08 03:00:00,0.0,21.747000000014594
1990-01-08 04:00:00,0.0,21.999999999994102
1990-01-08 05:00:00,0.0,23.71599999998541
1990-01-08 06:00:00,0.0,25.663000000010864
1990-01-08 07:00:00,0.0,26.103000000010866
1990-01-08 08:00:00,-0.5,24.837999999990064
1990-01-08 09:00:00,325.23,25.333000000010866
1990-01-08 10:00:00,371.66,26.02599999997206
1990-01-08 11:00:00,291.62,23.716000000010865
1990-01-08 12:00:00,125.62,22.516999999981994
1990-01-08 13:00:00,3376.4,22.517000000003723
1990-01-08 14:00:00,2164.0,23.265000000028873
1990-01-08 15:00:00,-0.5,22.803000000001244
1990-01-08 16:00:00,0.0,20.558999999967714
1990-01-08 17:00:00,0.0,17.666000000024216
1990-01-08 18:00:00,0.0,19.546999999984166
1990-01-08 19:00:00,0.0,18.194000000016764
1990-01-08 20:00:00,0.0,14.915999999982304
1990-01-08 21:00:00,0.0,14.443000000005277
1990-01-08 22:00:00,0.0,14.024999999985098
1990-01-08 23:00:00,0.0,14.751000000004035
1990-01-09 00:00:00,0.0,12.07800000000031
1990-01-09 01:00:00,0.0,12.264999999998446
1990-01-09 02:00:00,0.0,11.924000000010244
1990-01-09 03:00:00,0.0,11.385000000005897
1990-01-09 04:00:00,0.0,10.504999999995034
1990-01-09 05:00:00,0.0,10.845999999988514
1990-01-09 06:00:00,0.0,12.122000000016763
1990-01-09 07:00:00,0.0,15.873000000013038
1990-01-09 08:00:00,-0.5,13.837999999969888
1990-01-09 09:00:00,-0.5,11.396000000029803
1990-01-09 10:00:00,377.31,9.218000000004034
1990-01-09 11:00:00,462.9,9.459999999995343
1990-01-09 12:00:00,487.59,11.483999999978268
1990-01-09 13:00:00,3475.6,12.463000000002173
1990-01-09 14:00:00,2183.4,14.366000000024835
1990-01-09 15:00:00,108.19,20.47099999997703
1990-01-09 16:00:00,0.0,28.91900000001583
1990-01-09 17:00:00,0.0,27.060000000004038
1990-01-09 18:00:00,0.0,28.24799999998665
1990-01-09 19:00:00,0.0,28.159999999998135
1990-01-09 20:00:00,0.0,26.400000000011488
1990-01-09 21:00:00,0.0,24.683999999982614
1990-01-09 22:00:00,0.0,22.175999999989443
1990-01-09 23:00:00,0.0,20.42699999999783
1990-01-10 00:00:00,0.0,19.360000000022662
1990-01-10 01:00:00,0.0,18.194000000015212
1990-01-10 02:00:00,0.0,11.615999999999689
1990-01-10 03:00:00,0.0,10.548999999993482
1990-01-10 04:00:00,0.0,11.61599999998603
1990-01-10 05:00:00,0.0,10.614999999983546
1990-01-10 06:00:00,0.0,13.574000000027318
1990-01-10 07:00:00,0.0,14.56399999997951
1990-01-10 08:00:00,-0.5,18.238000000024524
1990-01-10 09:00:00,201.31,19.997999999982305
1990-01-10 10:00:00,460.12,15.300999999994412
1990-01-10 11:00:00,346.2,12.617000000010245
1990-01-10 12:00:00,283.71,15.663999999993171
1990-01-10 13:00:00,3782.1,15.268000000016452
1990-01-10 14:00:00,2034.2,16.09299999997206
1990-01-10 15:00:00,61.184,16.687000000010865
1990-01-10 16:00:00,0.0,19.678999999990065
1990-01-10 17:00:00,0.0,19.712000000010864
1990-01-10 18:00:00,0.0,18.314999999990068
1990-01-10 19:00:00,0.0,20.449000000010866
1990-01-10 20:00:00,0.0,21.769000000010866
1990-01-10 21:00:00,0.0,20.933000000004036
1990-01-10 22:00:00,0.0,20.965999999979513
1990-01-10 23:00:00,0.0,20.042000000024213
1990-01-11 00:00:00,0.0,23.396999999978267
1990-01-11 01:00:00,0.0,22.02200000000683
1990-01-11 02:00:00,0.0,22.11000000001583
1990-01-11 03:00:00,0.0,24.01299999997237
1990-01-11 04:00:00,0.0,24.661999999996894
1990-01-11 05:00:00,0.0,21.692000000014588
1990-01-11 06:00:00,0.0,18.88700000001707
1990-01-11 07:00:00,0.0,20.503999999966783
1990-01-11 08:00:00,-0.5,22.088000000012414
1990-01-11 09:00:00,868.77,19.272000000002482
1990-01-11 10:00:00,1391.3,19.052000000015834
1990-01-11 11:00:00,2059.7,14.663000000001242
1990-01-11 12:00:00,2483.3,13.83799999997827
1990-01-11 13:00:00,2984.1,13.431000000022351
1990-01-11 14:00:00,871.53,11.57199999998013
1990-01-11 15:00:00,-0.5,13.881999999995344
1990-01-11 16:00:00,0.0,14.982000000004346
1990-01-11 17:00:00,0.0,17.63300000001428
1990-01-11 18:00:00,0.0,18.600999999984168
1990-01-11 19:00:00,0.0,17.874999999989132
1990-01-11 20:00:00,0.0,23.79300000001366
1990-01-11 21:00:00,0.0,27.27999999999938
1990-01-11 22:00:00,0.0,25.10200000000714
1990-01-11 23:00:00,0.0,27.763999999998447
1990-01-12 00:00:00,0.0,28.115999999996276
1990-01-12 01:00:00,0.0,28.259000000007138
1990-01-12 02:00:00,0.0,28.699000000008382
1990-01-12 03:00:00,0.0,28.687999999984786
1990-01-12 04:00:00,0.0,28.18200000001242
1990-01-12 05:00:00,0.0,27.25799999997392
1990-01-12 06:00:00,0.0,27.98400000002887
1990-01-12 07:00:00,0.0,27.96199999997206
1990-01-12 08:00:00,-0.5,28.017000000028872
1990-01-12 09:00:00,332.17,28.04999999997206
1990-01-12 10:00:00,399.82,28.072000000031665
1990-01-12 11:00:00,596.15,28.182000000001242
1990-01-12 12:00:00,2723.3,30.95399999996771
1990-01-12 13:00:00,2767.7,35.16700000001459
1990-01-12 14:00:00,2299.2,33.71500000001304
1990-01-12 15:00:00,136.22,29.292999999972064
1990-01-12 16:00:00,0.0,25.179000000028868
1990-01-12 17:00:00,0.0,22.692999999972063
1990-01-12 18:00:00,0.0,20.691000000010867
1990-01-12 19:00:00,0.0,18.655999999990065
1990-01-12 20:00:00,0.0,17.171000000010867
1990-01-12 21:00:00,0.0,16.653999999990067
1990-01-12 22:00:00,0.0,16.31300000000093
1990-01-12 23:00:00,0.0,21.52700000000714
1990-01-13 00:00:00,0.0,24.607000000020488
1990-01-13 01:00:00,0.0,29.94199999997113
1990-01-13 02:00:00,0.0,33.13200000002235
1990-01-13 03:00:00,0.0,32.053999999977954
1990-01-13 04:00:00,0.0,30.987
1990-01-13 05:00:00,0.0,32.72500000000435
1990-01-13 06:00:00,0.0,33.08800000001087
1990-01-13 07:00:00,0.0,34.440999999988826
1990-01-13 08:00:00,-0.5,26.696999999994414
1990-01-13 09:00:00,2011.2,29.79899999999969
1990-01-13 10:00:00,2157.3,29.57900000003197
1990-01-13 11:00:00,690.48,26.05900000000031
1990-01-13 12:00:00,776.43,19.667999999981372
1990-01-13 13:00:00,3723.3,20.668999999995965
1990-01-13 14:00:00,1471.7,19.569000000011176
1990-01-13 15:00:00,214.59,22.274999999996894
1990-01-13 16:00:00,0.0,21.307000000012106
1990-01-13 17:00:00,0.0,22.274999999997206
1990-01-13 18:00:00,0.0,22.153999999983544
1990-01-13 19:00:00,0.0,21.80200000000869
1990-01-13 20:00:00,0.0,22.65999999997796
1990-01-13 21:00:00,0.0,23.91400000000776
1990-01-13 22:00:00,0.0,20.174000000017696
1990-01-13 23:00:00,0.0,18.12800000000838
1990-01-14 00:00:00,0.0,17.522999999991928
1990-01-14 01:00:00,0.0,19.89900000000124
1990-01-14 02:00:00,0.0,20.07500000000124
1990-01-14 03:00:00,0.0,20.943999999982925
1990-01-14 04:00:00,0.0,21.471999999998445
1990-01-14 05:00:00,0.0,22.517000000026076
1990-01-14 06:00:00,0.0,25.398999999996892
1990-01-14 07:00:00,0.0,29.18299999999907
1990-01-14 08:00:00,-0.5,28.42400000000062
1990-01-14 09:00:00,388.99,26.212999999968332
1990-01-14 10:00:00,183.12,29.502000000026076
1990-01-14 11:00:00,706.15,31.745999999978267
1990-01-14 12:00:00,1386.3,31.251000000027005
1990-01-14 13:00:00,874.7,33.54999999996678
1990-01-14 14:00:00,796.49,35.70600000001087
1990-01-14 15:00:00,56.747,34.76000000001087
1990-01-14 16:00:00,-0.5,31.734999999990066
1990-01-14 17:00:00,0.0,29.66700000001087
1990-01-14 18:00:00,0.0,29.106000000010866
1990-01-14 19:00:00,0.0,30.414999999992858
1990-01-14 20:00:00,0.0,31.910999999972063
1990-01-14 21:00:00,0.0,32.549000000010864
1990-01-14 22:00:00,0.0,34.17700000000186
1990-01-14 23:00:00,0.0,35.56300000001956
1990-01-15 00:00:00,0.0,31.11899999997796
1990-01-15 01:00:00,0.0,28.731999999997203
1990-01-15 02:00:00,0.0,26.729999999997204
1990-01-15 03:00:00,0.0,28.83100000001242
1990-01-15 04:00:00,0.0,29.040000000015212
1990-01-15 05:00:00,0.0,27.14799999997796
1990-01-15 06:00:00,0.0,29.458000000010866
1990-01-15 07:00:00,0.0,34.65000000001087
1990-01-15 08:00:00,-0.5,34.96899999999007
1990-01-15 09:00:00,244.28,33.110000000010864
1990-01-15 10:00:00,483.48,29.67799999997206
1990-01-15 11:00:00,603.87,28.65500000001087
1990-01-15 12:00:00,583.07,24.310000000016768
1990-01-15 13:00:00,499.03,21.41700000000155
1990-01-15 14:00:00,275.09,19.711999999975166
1990-01-15 15:00:00,43.474,25.696000000010866
1990-01-15 16:00:00,-0.5,24.73900000000559
1990-01-15 17:00:00,0.0,20.272999999990066
1990-01-15 18:00:00,0.0,17.831000000010867
1990-01-15 19:00:00,0.0,17.258999999990067
1990-01-15 20:00:00,0.0,18.073000000010865
1990-01-15 21:00:00,0.0,21.04299999999007
1990-01-15 22:00:00,0.0,23.38599999999907
1990-01-15 23:00:00,0.0,23.253999999997518
1990-01-16 00:00:00,0.0,22.362999999989132
1990-01-16 01:00:00,0.0,20.086000000018007
1990-01-16 02:00:00,0.0,20.316999999981995
1990-01-16 03:00:00,0.0,19.70100000002235
1990-01-16 04:00:00,0.0,21.108999999977957
1990-01-16 05:00:00,0.0,19.437000000014592
1990-01-16 06:00:00,0.0,17.96300000000559
1990-01-16 07:00:00,0.0,23.15500000001428
1990-01-16 08:00:00,-0.5,28.19299999997951
1990-01-16 09:00:00,88.265,25.20100000001335
1990-01-16 10:00:00,171.3,25.618999999995655
1990-01-16 11:00:00,171.06,24.023999999986653
1990-01-16 12:00:00,150.57,24.288000000001862
1990-01-16 13:00:00,3116.2,22.363000000001552
1990-01-16 14:00:00,2166.9,23.50700000002142
1990-01-16 15:00:00,641.91,23.814999999963987
1990-01-16 16:00:00,-0.5,30.96500000001366
1990-01-16 17:00:00,0.0,31.349999999993788
1990-01-16 18:00:00,0.0,33.64900000002018
1990-01-16 19:00:00,0.0,34.518000000006516
1990-01-16 20:00:00,0.0,33.82499999998572
1990-01-16 21:00:00,0.0,31.790000000015834
1990-01-16 22:00:00,0.0,28.632999999988517
1990-01-16 23:00:00,0.0,22.945999999976408
1990-01-17 00:00:00,0.0,21.626000000013658
1990-01-17 01:00:00,0.0,20.54800000001521
1990-01-17 02:00:00,0.0,23.737999999980442
1990-01-17 03:00:00,0.0,25.78399999999969
1990-01-17 04:00:00,0.0,24.893000000001862
1990-01-17 05:00:00,0.0,24.782999999997827
1990-01-17 06:00:00,0.0,23.573000000001866
1990-01-17 07:00:00,0.0,26.05900000000466
1990-01-17 08:00:00,-0.5,27.048999999998447
1990-01-17 09:00:00,-0.5,27.53300000001397
1990-01-17 10:00:00,266.94,25.959999999990686
1990-01-17 11:00:00,499.45,22.252999999997204
1990-01-17 12:00:00,666.12,20.196000000006208
1990-01-17 13:00:00,3986.6,19.525000000012415
1990-01-17 14:00:00,3192.7,18.754999999975784
1990-01-17 15:00:00,921.94,24.892999999990376
1990-01-17 16:00:00,-0.5,26.774000000029805
1990-01-17 17:00:00,0.0,27.048999999995655
1990-01-17 18:00:00,0.0,27.686999999990064
1990-01-17 19:00:00,0.0,27.852000000010865
1990-01-17 20:00:00,0.0,27.90699999997206
1990-01-17 21:00:00,0.0,27.75299999999845
1990-01-17 22:00:00,0.0,24.156000000018008
1990-01-17 23:00:00,0.0,23.792999999984477
1990-01-18 00:00:00,0.0,22.231000000011488
1990-01-18 01:00:00,0.0,23.980000000013035
1990-01-18 02:00:00,0.0,25.288999999979513
1990-01-18 03:00:00,0.0,27.038000000012108
1990-01-18 04:00:00,0.0,25.783999999984786
1990-01-18 05:00:00,0.0,23.78200000002546
1990-01-18 06:00:00,0.0,22.340999999982614
1990-01-18 07:00:00,0.0,22.616000000024837
1990-01-18 08:00:00,-0.5,21.856999999969265
1990-01-18 09:00:00,1231.4,17.049999999996583
1990-01-18 10:00:00,1084.4,16.566000000004966
1990-01-18 11:00:00,220.1,9.889000000004657
1990-01-18 12:00:00,932.74,7.557000000010555
1990-01-18 13:00:00,3310.4,5.830000000010244
1990-01-18 14:00:00,830.55,7.402999999978269
1990-01-18 15:00:00,417.13,11.011000000017695
1990-01-18 16:00:00,-0.5,14.475999999997518
1990-01-18 17:00:00,0.0,19.811000000006207
1990-01-18 18:00:00,0.0,25.91599999999069
1990-01-18 19:00:00,0.0,22.263999999998138
1990-01-18 20:00:00,0.0,31.085999999984168
1990-01-18 21:00:00,0.0,25.90500000002918
1990-01-18 22:00:00,0.0,22.97899999998479
1990-01-18 23:00:00,0.0,24.69500000001428
1990-01-19 00:00:00,0.0,25.09099999999317
1990-01-19 01:00:00,0.0,25.354999999987584
1990-01-19 02:00:00,0.0,23.892000000009315
1990-01-19 03:00:00,0.0,22.18700000001304
1990-01-19 04:00:00,0.0,24.826999999999384
1990-01-19 05:00:00,0.0,23.781999999968956
1990-01-19 06:00:00,0.0,22.660000000018314
1990-01-19 07:00:00,0.0,20.636000000003722
1990-01-19 08:00:00,80.567,19.01899999998572
1990-01-19 09:00:00,1352.5,18.149999999997515
1990-01-19 10:00:00,1769.2,19.9870000000059
1990-01-19 11:00:00,1732.6,16.75300000002142
1990-01-19 12:00:00,2047.2,14.20099999998603
1990-01-19 13:00:00,558.06,12.462999999987893
1990-01-19 14:00:00,98.85,14.75100000002049
1990-01-19 15:00:00,632.38,16.07099999997889
1990-01-19 16:00:00,-0.5,20.031000000025767
1990-01-19 17:00:00,0.0,21.207999999973925
1990-01-19 18:00:00,0.0,21.93400000001552
1990-01-19 19:00:00,0.0,23.12199999997982
1990-01-19 20:00:00,0.0,25.212000000027317
1990-01-19 21:00:00,0.0,26.70799999996709
1990-01-19 22:00:00,0.0,22.297000000002484
1990-01-19 23:00:00,0.0,22.066000000016146
1990-01-20 00:00:00,0.0,19.964999999996582
1990-01-20 01:00:00,0.0,18.084000000015212
1990-01-20 02:00:00,0.0,18.996999999996586
1990-01-20 03:00:00,0.0,20.33899999998137
1990-01-20 04:00:00,0.0,22.70400000000528
1990-01-20 05:00:00,0.0,22.15400000000186
1990-01-20 06:00:00,0.0,24.310000000004347
1990-01-20 07:00:00,0.0,24.70599999998851
1990-01-20 08:00:00,68.529,29.557000000029177
1990-01-20 09:00:00,43.648999999999994,32.15299999997734
1990-01-20 10:00:00,1309.3,33.48399999999348
1990-01-20 11:00:00,433.95,33.15400000002887
1990-01-20 12:00:00,4670.7,34.04499999998759
1990-01-20 13:00:00,4619.3,36.56399999999193
1990-01-20 14:00:00,2979.9,35.91500000002111
1990-01-20 15:00:00,1061.1,38.268999999965544
1990-01-20 16:00:00,-0.5,40.458000000004034
1990-01-20 17:00:00,0.0,38.808000000010864
1990-01-20 18:00:00,0.0,41.90999999999007
1990-01-20 19:00:00,0.0,41.932000000010866
1990-01-20 20:00:00,0.0,41.93199999999006
1990-01-20 21:00:00,0.0,41.876999999998446
1990-01-20 22:00:00,0.0,38.005000000030115
1990-01-20 23:00:00,0.0,39.95199999998075
1990-01-21 00:00:00,0.0,39.78699999998914
1990-01-21 01:00:00,0.0,40.75500000002794
1990-01-21 02:00:00,0.0,40.97499999999317
1990-01-21 03:00:00,0.0,41.150999999999996
1990-01-21 04:00:00,0.0,40.87599999997641
1990-01-21 05:00:00,0.0,40.645000000016765
1990-01-21 06:00:00,0.0,41.87699999999006
1990-01-21 07:00:00,0.0,41.41500000001087
1990-01-21 08:00:00,69.22800000000001,41.536000000010866
1990-01-21 09:00:00,956.12,41.073999999990065
1990-01-21 10:00:00,1629.6,41.82200000001087
1990-01-21 11:00:00,1904.1,41.66799999997206
1990-01-21 12:00:00,2942.3,41.93200000002887
1990-01-21 13:00:00,2975.3,41.02999999997206
1990-01-21 14:00:00,2385.8,41.21700000002887
1990-01-21 15:00:00,1079.3,38.675999999972056
1990-01-21 16:00:00,-0.5,37.47700000001087
1990-01-21 17:00:00,0.0,39.20400000001366
1990-01-21 18:00:00,0.0,40.83199999997175
1990-01-21 19:00:00,0.0,40.721999999996584
1990-01-21 20:00:00,0.0,34.87000000002918
1990-01-21 21:00:00,0.0,36.78400000000372
1990-01-21 22:00:00,0.0,33.23099999998727
1990-01-21 23:00:00,0.0,36.189999999982
1990-01-22 00:00:00,0.0,39.56700000003073
1990-01-22 01:00:00,0.0,37.201999999997206
1990-01-22 02:00:00,0.0,37.3889999999972
1990-01-22 03:00:00,0.0,37.949999999976406
1990-01-22 04:00:00,0.0,38.753000000018005
1990-01-22 05:00:00,0.0,39.87499999999876
1990-01-22 06:00:00,0.0,40.99699999999007
1990-01-22 07:00:00,-0.5,40.216000000010865
1990-01-22 08:00:00,-0.5,41.41500000001087
1990-01-22 09:00:00,561.03,40.853999999990066
1990-01-22 10:00:00,824.79,40.524000000010865
1990-01-22 11:00:00,1525.5,39.26999999999006
1990-01-22 12:00:00,803.03,33.41799999999472
1990-01-22 13:00:00,674.08,32.21899999998696
1990-01-22 14:00:00,356.87,29.524000000024216
1990-01-22 15:00:00,259.57,29.52399999998634
1990-01-22 16:00:00,-0.5,31.965999999991926
1990-01-22 17:00:00,0.0,31.33899999999534
1990-01-22 18:00:00,0.0,30.28300000002049
1990-01-22 19:00:00,0.0,27.643000000011483
1990-01-22 20:00:00,0.0,28.193000000001245
1990-01-22 21:00:00,0.0,25.73999999996275
1990-01-22 22:00:00,0.0,18.095000000004347
1990-01-22 23:00:00,0.0,19.03000000002887
1990-01-23 00:00:00,0.0,14.38799999999876
1990-01-23 01:00:00,0.0,14.640999999995655
1990-01-23 02:00:00,0.0,10.383999999991618
1990-01-23 03:00:00,0.0,9.70199999998603
1990-01-23 04:00:00,0.0,11.847000000019248
1990-01-23 05:00:00,0.0,13.991999999993793
1990-01-23 06:00:00,0.0,13.002000000012728
1990-01-23 07:00:00,-0.5,15.257000000002485
1990-01-23 08:00:00,-0.5,17.929999999967094
1990-01-23 09:00:00,62.678000000000004,17.490000000011484
1990-01-23 10:00:00,133.42,20.372000000011177
1990-01-23 11:00:00,160.39,20.151999999990995
1990-01-23 12:00:00,157.24,18.326000000010865
1990-01-23 13:00:00,129.65,19.205999999997516
1990-01-23 14:00:00,74.931,19.58000000001366
1990-01-23 15:00:00,-0.5,17.346999999978582
1990-01-23 16:00:00,-0.5,21.40600000002111
1990-01-23 17:00:00,0.0,26.98299999999503
1990-01-23 18:00:00,0.0,25.629999999975166
1990-01-23 19:00:00,0.0,26.246000000004344
1990-01-23 20:00:00,0.0,28.313999999995655
1990-01-23 21:00:00,0.0,27.048999999999378
1990-01-23 22:00:00,0.0,21.28500000002049
1990-01-23 23:00:00,0.0,17.842000000009623
1990-01-24 00:00:00,0.0,16.235999999988824
